Datetime,Open,High,Low,Close,Volume
2024-07-19 15:15:00+05:30,6335.1,6387.95,6303.55,6312.0,112221
2024-07-22 09:15:00+05:30,6330.0,6330.0,6238.95,6264.2,80446
2024-07-22 09:30:00+05:30,6264.35,6334.0,6250.6,6329.7,90303
2024-07-22 09:45:00+05:30,6329.7,6356.1,6281.8,6284.25,52945
2024-07-22 10:00:00+05:30,6284.25,6322.1,6278.0,6321.55,19733
2024-07-22 10:15:00+05:30,6320.3,6375.0,6313.05,6374.75,21084
2024-07-22 10:30:00+05:30,6371.85,6420.0,6371.35,6420.0,22590
2024-07-22 10:45:00+05:30,6420.0,6423.45,6372.0,6386.5,14227
2024-07-22 11:00:00+05:30,6386.5,6398.55,6354.1,6376.15,10277
2024-07-22 11:15:00+05:30,6376.15,6393.2,6348.35,6377.55,13194
2024-07-22 11:30:00+05:30,6377.55,6382.85,6323.55,6337.95,17254
2024-07-22 11:45:00+05:30,6337.95,6338.0,6321.75,6329.0,8550
2024-07-22 12:00:00+05:30,6329.0,6333.6,6311.05,6325.7,11365
2024-07-22 12:15:00+05:30,6325.7,6345.1,6309.0,6321.25,16670
2024-07-22 12:30:00+05:30,6321.25,6329.5,6288.9,6324.5,18843
2024-07-22 12:45:00+05:30,6324.5,6335.0,6300.55,6311.05,23643
2024-07-22 13:00:00+05:30,6311.05,6334.8,6308.35,6329.7,19542
2024-07-22 13:15:00+05:30,6329.7,6360.0,6325.65,6349.0,18038
2024-07-22 13:30:00+05:30,6348.95,6365.0,6345.0,6355.35,17470
2024-07-22 13:45:00+05:30,6355.35,6361.95,6328.15,6328.15,27170
2024-07-22 14:00:00+05:30,6328.15,6335.4,6315.0,6318.95,17965
2024-07-22 14:15:00+05:30,6318.95,6319.85,6303.4,6307.65,17784
2024-07-22 14:30:00+05:30,6307.95,6324.95,6302.6,6313.55,16604
2024-07-22 14:45:00+05:30,6313.55,6322.05,6290.1,6290.1,16448
2024-07-22 15:00:00+05:30,6290.1,6303.85,6280.95,6286.75,67006
2024-07-22 15:15:00+05:30,6286.8,6308.0,6280.0,6301.1,46975
2024-07-23 09:15:00+05:30,6301.6,6322.15,6235.0,6243.85,49474
2024-07-23 09:30:00+05:30,6243.85,6251.85,6202.7,6208.5,27922
2024-07-23 09:45:00+05:30,6205.6,6230.65,6205.4,6217.0,11533
2024-07-23 10:00:00+05:30,6215.15,6235.0,6203.0,6216.5,20420
2024-07-23 10:15:00+05:30,6216.5,6235.4,6206.0,6210.4,14182
2024-07-23 10:30:00+05:30,6210.4,6225.0,6205.3,6209.0,12627
2024-07-23 10:45:00+05:30,6209.0,6224.15,6202.0,6213.5,12225
2024-07-23 11:00:00+05:30,6211.7,6257.95,6210.6,6253.0,27958
2024-07-23 11:15:00+05:30,6250.4,6253.0,6186.9,6222.3,26574
2024-07-23 11:30:00+05:30,6219.55,6220.9,6190.0,6203.65,13170
2024-07-23 11:45:00+05:30,6202.0,6221.85,6191.8,6202.0,11022
2024-07-23 12:00:00+05:30,6200.05,6222.5,6192.0,6212.8,12425
2024-07-23 12:15:00+05:30,6212.8,6215.95,6037.0,6038.8,61998
2024-07-23 12:30:00+05:30,6040.0,6178.05,5930.05,6152.35,90898
2024-07-23 12:45:00+05:30,6157.05,6193.45,6125.2,6173.35,29363
2024-07-23 13:00:00+05:30,6173.75,6193.85,6164.05,6165.35,27511
2024-07-23 13:15:00+05:30,6167.3,6195.3,6157.0,6190.0,13691
2024-07-23 13:30:00+05:30,6190.0,6190.0,6153.3,6163.35,11045
2024-07-23 13:45:00+05:30,6163.35,6198.85,6143.55,6195.0,13917
2024-07-23 14:00:00+05:30,6195.0,6215.0,6182.4,6207.85,15699
2024-07-23 14:15:00+05:30,6207.85,6214.2,6189.2,6193.1,12699
2024-07-23 14:30:00+05:30,6193.1,6227.65,6190.05,6222.8,17241
2024-07-23 14:45:00+05:30,6222.8,6229.2,6205.0,6208.1,16911
2024-07-23 15:00:00+05:30,6206.95,6227.0,6204.1,6207.85,30218
2024-07-23 15:15:00+05:30,6207.0,6211.7,6190.05,6200.0,35355
2024-07-24 09:15:00+05:30,6204.05,6257.8,6189.0,6236.15,35227
2024-07-24 09:30:00+05:30,6236.15,6255.0,6205.0,6210.05,19925
2024-07-24 09:45:00+05:30,6210.05,6230.0,6190.0,6229.1,17400
2024-07-24 10:00:00+05:30,6228.45,6229.1,6210.35,6210.35,13122
2024-07-24 10:15:00+05:30,6212.25,6226.6,6203.0,6212.0,18663
2024-07-24 10:30:00+05:30,6212.0,6228.65,6210.0,6221.4,11142
2024-07-24 10:45:00+05:30,6221.4,6255.8,6216.9,6246.65,18469
2024-07-24 11:00:00+05:30,6248.25,6253.2,6230.4,6230.4,7870
2024-07-24 11:15:00+05:30,6230.4,6232.15,6203.0,6204.55,11684
2024-07-24 11:30:00+05:30,6205.05,6223.95,6200.0,6215.0,20457
2024-07-24 11:45:00+05:30,6215.5,6221.3,6205.25,6214.25,6775
2024-07-24 12:00:00+05:30,6214.25,6217.9,6201.0,6213.0,13464
2024-07-24 12:15:00+05:30,6212.55,6231.95,6191.0,6220.9,16044
2024-07-24 12:30:00+05:30,6220.85,6222.3,6200.0,6206.45,6404
2024-07-24 12:45:00+05:30,6206.45,6223.95,6203.8,6213.8,7768
2024-07-24 13:00:00+05:30,6213.65,6219.25,6205.0,6215.85,6685
2024-07-24 13:15:00+05:30,6215.2,6224.6,6204.05,6214.3,5414
2024-07-24 13:30:00+05:30,6214.3,6230.0,6210.0,6229.0,6022
2024-07-24 13:45:00+05:30,6227.15,6233.25,6210.3,6213.05,7047
2024-07-24 14:00:00+05:30,6213.2,6218.15,6186.7,6197.35,14740
2024-07-24 14:15:00+05:30,6197.35,6205.85,6194.0,6202.25,9842
2024-07-24 14:30:00+05:30,6202.65,6221.0,6196.4,6218.1,10603
2024-07-24 14:45:00+05:30,6218.1,6254.0,6215.65,6245.15,44332
2024-07-24 15:00:00+05:30,6245.15,6375.5,6240.15,6352.3,225629
2024-07-24 15:15:00+05:30,6349.55,6365.0,6301.0,6349.0,70257
2024-07-25 09:15:00+05:30,6310.0,6369.0,6239.25,6366.55,58984
2024-07-25 09:30:00+05:30,6368.9,6432.65,6336.7,6421.4,46133
2024-07-25 09:45:00+05:30,6424.9,6453.95,6381.1,6421.0,107038
2024-07-25 10:00:00+05:30,6420.4,6431.45,6395.5,6425.8,24639
2024-07-25 10:15:00+05:30,6425.3,6434.4,6356.7,6366.55,16611
2024-07-25 10:30:00+05:30,6366.45,6413.95,6362.0,6407.55,12075
2024-07-25 10:45:00+05:30,6406.15,6428.5,6400.6,6405.0,9684
2024-07-25 11:00:00+05:30,6412.0,6434.0,6400.4,6422.0,10592
2024-07-25 11:15:00+05:30,6422.0,6445.0,6407.65,6425.45,11078
2024-07-25 11:30:00+05:30,6425.45,6429.2,6407.0,6408.15,11366
2024-07-25 11:45:00+05:30,6408.15,6409.45,6387.05,6392.55,7839
2024-07-25 12:00:00+05:30,6392.55,6405.55,6387.9,6400.65,15632
2024-07-25 12:15:00+05:30,6400.65,6445.0,6395.0,6425.0,14868
2024-07-25 12:30:00+05:30,6425.0,6431.2,6393.3,6400.0,7532
2024-07-25 12:45:00+05:30,6400.55,6415.15,6395.0,6405.85,5947
2024-07-25 13:00:00+05:30,6405.85,6408.45,6392.0,6392.0,4436
2024-07-25 13:15:00+05:30,6392.0,6397.25,6381.0,6394.15,5544
2024-07-25 13:30:00+05:30,6394.15,6394.95,6372.0,6373.8,6483
2024-07-25 13:45:00+05:30,6371.3,6387.45,6370.45,6376.25,7488
2024-07-25 14:00:00+05:30,6376.25,6388.9,6373.05,6377.7,5992
2024-07-25 14:15:00+05:30,6377.75,6388.9,6369.25,6374.8,8535
2024-07-25 14:30:00+05:30,6374.8,6380.45,6354.0,6354.0,12191
2024-07-25 14:45:00+05:30,6354.0,6367.7,6341.2,6362.0,11692
2024-07-25 15:00:00+05:30,6362.0,6394.95,6361.05,6390.2,19829
2024-07-25 15:15:00+05:30,6394.4,6457.6,6392.3,6427.95,143991
2024-07-26 09:15:00+05:30,6440.0,6464.1,6408.55,6441.0,27793
2024-07-26 09:30:00+05:30,6441.0,6472.0,6424.65,6453.75,24156
2024-07-26 09:45:00+05:30,6453.75,6468.4,6434.9,6460.0,14428
2024-07-26 10:00:00+05:30,6463.1,6467.95,6445.0,6457.75,12443
2024-07-26 10:15:00+05:30,6457.75,6462.0,6436.3,6445.45,8746
2024-07-26 10:30:00+05:30,6445.55,6468.8,6442.15,6465.9,12433
2024-07-26 10:45:00+05:30,6465.9,6484.4,6461.25,6473.1,14717
2024-07-26 11:00:00+05:30,6472.0,6473.1,6460.1,6464.05,6537
2024-07-26 11:15:00+05:30,6464.05,6480.0,6458.5,6472.95,7748
2024-07-26 11:30:00+05:30,6472.75,6477.4,6461.0,6477.0,6462
2024-07-26 11:45:00+05:30,6477.0,6498.0,6471.0,6477.0,14037
2024-07-26 12:00:00+05:30,6477.2,6564.75,6470.05,6520.95,137824
2024-07-26 12:15:00+05:30,6520.95,6545.0,6520.0,6522.85,10803
2024-07-26 12:30:00+05:30,6522.85,6525.0,6511.2,6513.65,7887
2024-07-26 12:45:00+05:30,6514.1,6523.55,6505.0,6515.3,5924
2024-07-26 13:00:00+05:30,6519.05,6519.05,6500.0,6507.05,7182
2024-07-26 13:15:00+05:30,6506.6,6510.15,6500.0,6509.15,4731
2024-07-26 13:30:00+05:30,6508.75,6522.65,6501.05,6521.4,11972
2024-07-26 13:45:00+05:30,6521.4,6557.0,6518.2,6547.0,31885
2024-07-26 14:00:00+05:30,6547.0,6547.0,6532.0,6537.2,6155
2024-07-26 14:15:00+05:30,6537.2,6538.0,6516.0,6517.05,5664
2024-07-26 14:30:00+05:30,6517.05,6559.0,6516.0,6554.4,18431
2024-07-26 14:45:00+05:30,6554.4,6557.7,6532.95,6532.95,14151
2024-07-26 15:00:00+05:30,6535.75,6552.45,6535.75,6550.0,27570
2024-07-26 15:15:00+05:30,6550.65,6558.65,6532.8,6545.0,36785
2024-07-29 09:15:00+05:30,6584.95,6623.25,6557.3,6582.05,43384
2024-07-29 09:30:00+05:30,6580.5,6594.0,6555.9,6594.0,22971
2024-07-29 09:45:00+05:30,6593.75,6594.0,6565.7,6574.75,15780
2024-07-29 10:00:00+05:30,6574.75,6587.0,6574.75,6580.05,11594
2024-07-29 10:15:00+05:30,6583.85,6628.0,6580.0,6620.0,19873
2024-07-29 10:30:00+05:30,6620.0,6639.75,6617.55,6629.0,19685
2024-07-29 10:45:00+05:30,6629.0,6635.0,6600.0,6608.45,10039
2024-07-29 11:00:00+05:30,6607.7,6615.7,6599.2,6600.5,14901
2024-07-29 11:15:00+05:30,6600.5,6623.9,6600.45,6616.25,11414
2024-07-29 11:30:00+05:30,6616.25,6625.0,6600.0,6603.75,8809
2024-07-29 11:45:00+05:30,6603.7,6603.7,6575.1,6576.0,11565
2024-07-29 12:00:00+05:30,6576.0,6587.8,6560.0,6567.0,14958
2024-07-29 12:15:00+05:30,6568.1,6570.8,6540.0,6566.0,16151
2024-07-29 12:30:00+05:30,6566.0,6596.0,6562.55,6593.8,12002
2024-07-29 12:45:00+05:30,6593.8,6596.95,6568.35,6577.0,8378
2024-07-29 13:00:00+05:30,6577.05,6578.4,6556.0,6561.7,7705
2024-07-29 13:15:00+05:30,6561.7,6586.85,6554.6,6570.75,7226
2024-07-29 13:30:00+05:30,6570.75,6570.75,6550.9,6553.4,5159
2024-07-29 13:45:00+05:30,6553.4,6559.85,6542.75,6544.05,7058
2024-07-29 14:00:00+05:30,6547.9,6585.0,6540.05,6551.3,12411
2024-07-29 14:15:00+05:30,6554.4,6564.95,6550.15,6555.6,8983
2024-07-29 14:30:00+05:30,6555.6,6573.95,6555.6,6562.0,11132
2024-07-29 14:45:00+05:30,6562.0,6587.95,6556.25,6583.25,14827
2024-07-29 15:00:00+05:30,6583.25,6588.0,6563.1,6585.75,34143
2024-07-29 15:15:00+05:30,6585.85,6597.05,6573.6,6585.0,35393
2024-07-30 09:15:00+05:30,6583.0,6610.0,6558.55,6594.1,22541
2024-07-30 09:30:00+05:30,6594.45,6594.45,6569.05,6575.0,9231
2024-07-30 09:45:00+05:30,6575.0,6587.75,6562.0,6570.5,5428
2024-07-30 10:00:00+05:30,6573.05,6575.0,6554.65,6567.2,4616
2024-07-30 10:15:00+05:30,6572.5,6620.0,6567.45,6615.95,10244
2024-07-30 10:30:00+05:30,6615.95,6636.0,6605.65,6626.0,13821
2024-07-30 10:45:00+05:30,6626.0,6634.95,6600.0,6603.25,10488
2024-07-30 11:00:00+05:30,6604.25,6607.0,6595.25,6600.35,5316
2024-07-30 11:15:00+05:30,6600.3,6615.0,6593.85,6595.0,4478
2024-07-30 11:30:00+05:30,6595.0,6615.55,6595.0,6615.0,7186
2024-07-30 11:45:00+05:30,6615.0,6616.2,6590.35,6598.25,7380
2024-07-30 12:00:00+05:30,6598.25,6653.95,6581.1,6641.0,66691
2024-07-30 12:15:00+05:30,6641.0,6667.3,6631.2,6663.75,29936
2024-07-30 12:30:00+05:30,6663.75,6672.0,6652.25,6652.25,20297
2024-07-30 12:45:00+05:30,6650.35,6665.0,6645.0,6664.2,14362
2024-07-30 13:00:00+05:30,6664.25,6664.45,6646.0,6662.0,15022
2024-07-30 13:15:00+05:30,6660.0,6664.5,6644.55,6658.7,13804
2024-07-30 13:30:00+05:30,6658.55,6667.0,6655.85,6663.95,11202
2024-07-30 13:45:00+05:30,6660.7,6669.0,6644.0,6644.0,14586
2024-07-30 14:00:00+05:30,6644.0,6652.4,6633.25,6640.0,5198
2024-07-30 14:15:00+05:30,6640.0,6644.95,6627.6,6641.85,6166
2024-07-30 14:30:00+05:30,6641.95,6661.4,6640.0,6661.4,7924
2024-07-30 14:45:00+05:30,6661.4,6677.5,6640.1,6648.85,40846
2024-07-30 15:00:00+05:30,6648.85,6701.0,6648.05,6674.1,146963
2024-07-30 15:15:00+05:30,6674.1,6688.0,6663.05,6678.0,36994
2024-07-31 09:15:00+05:30,6681.75,6761.55,6681.75,6755.05,85835
2024-07-31 09:30:00+05:30,6755.05,6758.35,6721.0,6728.0,44622
2024-07-31 09:45:00+05:30,6728.0,6750.0,6725.1,6737.9,16483
2024-07-31 10:00:00+05:30,6737.9,6751.0,6730.55,6743.45,22567
2024-07-31 10:15:00+05:30,6743.45,6822.4,6740.0,6818.0,95271
2024-07-31 10:30:00+05:30,6814.3,6857.95,6800.0,6843.4,107881
2024-07-31 10:45:00+05:30,6844.6,6875.0,6830.0,6865.95,44071
2024-07-31 11:00:00+05:30,6864.4,6872.0,6831.0,6834.0,37662
2024-07-31 11:15:00+05:30,6834.15,6858.45,6831.0,6855.05,19607
2024-07-31 11:30:00+05:30,6855.05,6882.0,6854.0,6876.1,27536
2024-07-31 11:45:00+05:30,6878.85,6880.95,6854.0,6860.0,23326
2024-07-31 12:00:00+05:30,6860.0,6866.95,6845.0,6857.9,24148
2024-07-31 12:15:00+05:30,6855.05,6863.85,6848.25,6857.3,11147
2024-07-31 12:30:00+05:30,6857.0,6868.0,6850.0,6855.0,18604
2024-07-31 12:45:00+05:30,6855.0,6875.0,6850.05,6864.0,18348
2024-07-31 13:00:00+05:30,6864.0,6873.0,6855.9,6860.0,8167
2024-07-31 13:15:00+05:30,6861.9,6865.0,6842.0,6860.15,10006
2024-07-31 13:30:00+05:30,6860.15,6864.35,6838.6,6849.45,22330
2024-07-31 13:45:00+05:30,6849.45,6851.2,6822.05,6838.45,33584
2024-07-31 14:00:00+05:30,6841.15,6854.6,6837.05,6848.7,13322
2024-07-31 14:15:00+05:30,6848.15,6849.15,6837.5,6848.0,10867
2024-07-31 14:30:00+05:30,6849.0,6859.4,6838.0,6839.25,12171
2024-07-31 14:45:00+05:30,6839.25,6869.0,6835.0,6854.3,20636
2024-07-31 15:00:00+05:30,6858.0,6865.0,6850.3,6860.35,28827
2024-07-31 15:15:00+05:30,6862.5,6870.0,6835.0,6850.05,44313
2024-08-01 09:15:00+05:30,6900.0,6906.0,6818.05,6833.55,31456
2024-08-01 09:30:00+05:30,6830.0,6830.0,6809.0,6813.6,14295
2024-08-01 09:45:00+05:30,6812.15,6860.95,6806.2,6849.2,14687
2024-08-01 10:00:00+05:30,6849.2,6849.2,6810.15,6826.8,7522
2024-08-01 10:15:00+05:30,6826.8,6832.0,6811.3,6817.0,4553
2024-08-01 10:30:00+05:30,6817.0,6818.0,6775.25,6779.45,16209
2024-08-01 10:45:00+05:30,6779.45,6800.0,6765.0,6788.6,25004
2024-08-01 11:00:00+05:30,6786.15,6828.7,6774.05,6825.15,9583
2024-08-01 11:15:00+05:30,6825.15,6850.0,6816.6,6845.25,10918
2024-08-01 11:30:00+05:30,6845.25,6849.55,6830.0,6837.45,7490
2024-08-01 11:45:00+05:30,6837.45,6843.95,6810.0,6821.25,5491
2024-08-01 12:00:00+05:30,6821.4,6825.0,6792.0,6798.8,5701
2024-08-01 12:15:00+05:30,6798.8,6822.35,6789.55,6801.05,6461
2024-08-01 12:30:00+05:30,6801.05,6802.7,6785.0,6798.0,7349
2024-08-01 12:45:00+05:30,6798.0,6816.8,6785.5,6807.25,5089
2024-08-01 13:00:00+05:30,6807.25,6827.4,6803.4,6812.0,3856
2024-08-01 13:15:00+05:30,6812.0,6822.4,6803.35,6811.35,7077
2024-08-01 13:30:00+05:30,6811.35,6820.0,6800.0,6801.05,3560
2024-08-01 13:45:00+05:30,6801.05,6812.55,6790.0,6794.6,3399
2024-08-01 14:00:00+05:30,6794.6,6808.95,6794.0,6796.6,3563
2024-08-01 14:15:00+05:30,6796.6,6797.3,6765.8,6774.8,6683
2024-08-01 14:30:00+05:30,6774.8,6806.3,6770.0,6792.9,7286
2024-08-01 14:45:00+05:30,6792.9,6806.8,6767.25,6775.9,6042
2024-08-01 15:00:00+05:30,6774.35,6788.25,6771.0,6783.8,11628
2024-08-01 15:15:00+05:30,6783.8,6785.0,6760.0,6764.95,21454
2024-08-02 09:15:00+05:30,6678.55,6798.9,6674.8,6780.0,38524
2024-08-02 09:30:00+05:30,6782.25,6789.95,6736.0,6736.0,12697
2024-08-02 09:45:00+05:30,6736.0,6746.0,6706.9,6720.05,13088
2024-08-02 10:00:00+05:30,6720.05,6765.0,6703.9,6750.2,10799
2024-08-02 10:15:00+05:30,6750.2,6765.0,6737.3,6753.3,4807
2024-08-02 10:30:00+05:30,6753.3,6810.0,6751.15,6798.8,11762
2024-08-02 10:45:00+05:30,6801.45,6831.25,6788.55,6817.55,15070
2024-08-02 11:00:00+05:30,6817.55,6819.85,6786.85,6794.25,6756
2024-08-02 11:15:00+05:30,6794.25,6800.0,6780.2,6792.8,3395
2024-08-02 11:30:00+05:30,6792.8,6799.05,6780.05,6797.55,2224
2024-08-02 11:45:00+05:30,6796.7,6813.65,6782.05,6789.0,27836
2024-08-02 12:00:00+05:30,6789.0,6800.0,6771.35,6796.0,4951
2024-08-02 12:15:00+05:30,6796.0,6809.55,6790.0,6793.0,4722
2024-08-02 12:30:00+05:30,6793.0,6807.1,6782.5,6785.25,3810
2024-08-02 12:45:00+05:30,6785.25,6795.0,6781.3,6792.8,3276
2024-08-02 13:00:00+05:30,6792.8,6799.0,6790.95,6794.55,2218
2024-08-02 13:15:00+05:30,6794.45,6795.25,6782.05,6792.95,2805
2024-08-02 13:30:00+05:30,6792.95,6802.9,6788.05,6790.0,4501
2024-08-02 13:45:00+05:30,6790.0,6815.5,6790.0,6808.45,15367
2024-08-02 14:00:00+05:30,6810.55,6839.95,6807.75,6811.6,15201
2024-08-02 14:15:00+05:30,6812.0,6812.0,6766.6,6771.5,20497
2024-08-02 14:30:00+05:30,6771.5,6795.0,6746.0,6773.95,15444
2024-08-02 14:45:00+05:30,6773.95,6779.95,6750.05,6754.05,12046
2024-08-02 15:00:00+05:30,6754.05,6771.65,6733.9,6737.0,20205
2024-08-02 15:15:00+05:30,6737.0,6761.4,6736.0,6745.85,12478
2024-08-05 09:15:00+05:30,6525.0,6617.95,6436.05,6479.9,87127
2024-08-05 09:30:00+05:30,6476.9,6525.0,6468.3,6520.25,25376
2024-08-05 09:45:00+05:30,6520.3,6540.0,6501.0,6517.45,19490
2024-08-05 10:00:00+05:30,6517.45,6553.45,6491.6,6553.45,15500
2024-08-05 10:15:00+05:30,6553.45,6567.45,6540.0,6544.25,10006
2024-08-05 10:30:00+05:30,6539.25,6568.2,6528.0,6545.0,12225
2024-08-05 10:45:00+05:30,6549.9,6549.9,6507.75,6508.75,14475
2024-08-05 11:00:00+05:30,6508.75,6524.95,6456.05,6467.0,13476
2024-08-05 11:15:00+05:30,6467.0,6487.95,6441.0,6482.1,16187
2024-08-05 11:30:00+05:30,6482.1,6499.0,6468.05,6475.0,8538
2024-08-05 11:45:00+05:30,6475.0,6493.85,6465.0,6489.95,8384
2024-08-05 12:00:00+05:30,6487.95,6522.0,6485.7,6518.45,4976
2024-08-05 12:15:00+05:30,6518.45,6521.25,6492.0,6495.95,6733
2024-08-05 12:30:00+05:30,6495.9,6495.9,6465.0,6472.45,8069
2024-08-05 12:45:00+05:30,6472.45,6475.0,6460.15,6467.1,5592
2024-08-05 13:00:00+05:30,6466.05,6498.95,6465.2,6487.7,4808
2024-08-05 13:15:00+05:30,6487.7,6510.0,6485.0,6509.0,3992
2024-08-05 13:30:00+05:30,6506.65,6510.0,6491.0,6495.95,3846
2024-08-05 13:45:00+05:30,6495.95,6509.05,6490.95,6507.75,3818
2024-08-05 14:00:00+05:30,6507.7,6516.55,6485.0,6489.35,4158
2024-08-05 14:15:00+05:30,6489.4,6502.0,6472.85,6484.7,7142
2024-08-05 14:30:00+05:30,6488.0,6510.0,6480.0,6500.35,10376
2024-08-05 14:45:00+05:30,6500.35,6510.0,6490.0,6492.3,16297
2024-08-05 15:00:00+05:30,6492.25,6496.5,6450.35,6457.05,22293
2024-08-05 15:15:00+05:30,6457.05,6466.45,6432.0,6440.0,25002
2024-08-06 09:15:00+05:30,6521.3,6611.15,6519.45,6555.7,32067
2024-08-06 09:30:00+05:30,6555.75,6570.0,6522.0,6537.0,15354
2024-08-06 09:45:00+05:30,6537.0,6609.6,6534.0,6589.55,15372
2024-08-06 10:00:00+05:30,6592.4,6607.9,6566.95,6568.0,11547
2024-08-06 10:15:00+05:30,6568.0,6590.0,6552.1,6563.45,4414
2024-08-06 10:30:00+05:30,6563.45,6571.35,6514.6,6521.2,9365
2024-08-06 10:45:00+05:30,6523.6,6560.0,6520.0,6560.0,4165
2024-08-06 11:00:00+05:30,6560.0,6563.95,6527.05,6536.8,5926
2024-08-06 11:15:00+05:30,6536.8,6538.1,6522.0,6528.6,2546
2024-08-06 11:30:00+05:30,6528.6,6535.1,6518.0,6530.15,2337
2024-08-06 11:45:00+05:30,6530.15,6545.0,6529.85,6535.15,1925
2024-08-06 12:00:00+05:30,6535.15,6545.0,6525.65,6538.05,1835
2024-08-06 12:15:00+05:30,6538.05,6564.0,6537.95,6549.0,5159
2024-08-06 12:30:00+05:30,6549.0,6570.1,6544.55,6547.55,5322
2024-08-06 12:45:00+05:30,6545.5,6545.5,6506.1,6512.05,12715
2024-08-06 13:00:00+05:30,6512.05,6558.95,6507.2,6534.85,17059
2024-08-06 13:15:00+05:30,6535.9,6539.95,6517.3,6520.2,13153
2024-08-06 13:30:00+05:30,6520.2,6526.85,6485.55,6488.0,14929
2024-08-06 13:45:00+05:30,6488.0,6519.15,6461.85,6509.3,22457
2024-08-06 14:00:00+05:30,6509.3,6516.7,6468.0,6470.25,15502
2024-08-06 14:15:00+05:30,6470.25,6493.1,6459.0,6476.2,27041
2024-08-06 14:30:00+05:30,6476.5,6479.65,6431.05,6432.0,19015
2024-08-06 14:45:00+05:30,6431.05,6450.0,6421.0,6428.2,28521
2024-08-06 15:00:00+05:30,6428.65,6444.65,6396.05,6396.75,42299
2024-08-06 15:15:00+05:30,6396.75,6450.0,6386.45,6435.0,34929
2024-08-07 09:15:00+05:30,6489.7,6559.95,6480.6,6540.0,28291
2024-08-07 09:30:00+05:30,6535.05,6581.3,6528.05,6563.85,22957
2024-08-07 09:45:00+05:30,6563.85,6589.35,6526.0,6534.5,13247
2024-08-07 10:00:00+05:30,6533.2,6535.0,6515.45,6520.0,5810
2024-08-07 10:15:00+05:30,6520.0,6578.95,6520.0,6571.85,9986
2024-08-07 10:30:00+05:30,6571.85,6583.7,6560.0,6563.0,10016
2024-08-07 10:45:00+05:30,6563.0,6585.0,6560.1,6583.15,7401
2024-08-07 11:00:00+05:30,6583.15,6588.0,6556.3,6585.0,9271
2024-08-07 11:15:00+05:30,6580.2,6595.0,6567.0,6587.5,6134
2024-08-07 11:30:00+05:30,6588.0,6618.0,6588.0,6612.0,17327
2024-08-07 11:45:00+05:30,6612.0,6643.95,6612.0,6626.0,18340
2024-08-07 12:00:00+05:30,6626.0,6648.0,6622.0,6635.8,9412
2024-08-07 12:15:00+05:30,6635.0,6669.0,6632.55,6658.2,15312
2024-08-07 12:30:00+05:30,6659.05,6665.4,6646.8,6658.55,10306
2024-08-07 12:45:00+05:30,6656.1,6658.7,6631.0,6644.5,11226
2024-08-07 13:00:00+05:30,6644.5,6653.7,6632.25,6641.3,5460
2024-08-07 13:15:00+05:30,6643.15,6655.0,6635.0,6648.6,7155
2024-08-07 13:30:00+05:30,6648.6,6666.0,6646.05,6663.95,9173
2024-08-07 13:45:00+05:30,6661.7,6683.0,6661.7,6675.5,13462
2024-08-07 14:00:00+05:30,6676.6,6692.8,6666.5,6690.0,11214
2024-08-07 14:15:00+05:30,6690.0,6712.0,6685.0,6697.95,15576
2024-08-07 14:30:00+05:30,6697.95,6719.0,6695.45,6705.0,9618
2024-08-07 14:45:00+05:30,6705.0,6707.5,6684.75,6697.8,14578
2024-08-07 15:00:00+05:30,6697.8,6712.9,6692.25,6708.0,23062
2024-08-07 15:15:00+05:30,6708.0,6750.0,6690.0,6697.6,42762
2024-08-08 09:15:00+05:30,6700.0,6702.55,6643.4,6657.9,16417
2024-08-08 09:30:00+05:30,6657.9,6705.95,6642.05,6694.05,47958
2024-08-08 09:45:00+05:30,6694.05,6705.0,6655.0,6657.25,39675
2024-08-08 10:00:00+05:30,6658.8,6685.0,6645.0,6678.8,8071
2024-08-08 10:15:00+05:30,6678.8,6694.0,6660.0,6679.25,4868
2024-08-08 10:30:00+05:30,6679.0,6693.85,6669.65,6684.4,3417
2024-08-08 10:45:00+05:30,6684.4,6708.0,6670.0,6696.35,5970
2024-08-08 11:00:00+05:30,6696.35,6703.3,6685.0,6689.25,2799
2024-08-08 11:15:00+05:30,6689.25,6699.0,6675.15,6689.95,5742
2024-08-08 11:30:00+05:30,6689.95,6689.95,6667.2,6675.0,2578
2024-08-08 11:45:00+05:30,6675.0,6689.95,6666.05,6671.1,2601
2024-08-08 12:00:00+05:30,6673.7,6689.9,6663.45,6687.15,6134
2024-08-08 12:15:00+05:30,6688.9,6695.0,6664.7,6686.0,5210
2024-08-08 12:30:00+05:30,6686.0,6691.0,6676.9,6682.0,1948
2024-08-08 12:45:00+05:30,6682.0,6687.3,6664.0,6666.0,2832
2024-08-08 13:00:00+05:30,6666.0,6671.95,6631.0,6641.0,11286
2024-08-08 13:15:00+05:30,6642.5,6672.0,6639.5,6651.0,3191
2024-08-08 13:30:00+05:30,6651.0,6670.0,6646.9,6667.5,1813
2024-08-08 13:45:00+05:30,6664.55,6665.95,6650.25,6650.25,1584
2024-08-08 14:00:00+05:30,6652.0,6664.25,6643.0,6662.0,2477
2024-08-08 14:15:00+05:30,6662.0,6672.85,6645.45,6654.4,3860
2024-08-08 14:30:00+05:30,6656.45,6663.25,6648.0,6658.8,2509
2024-08-08 14:45:00+05:30,6658.8,6679.45,6650.15,6656.05,5175
