Datetime,Open,High,Low,Close,Volume
2024-07-23 12:15:00+05:30,672.45,672.9,662.75,663.65,91383
2024-07-23 12:30:00+05:30,663.55,671.4,659.95,670.9,68165
2024-07-23 12:45:00+05:30,670.9,676.75,670.3,676.25,68081
2024-07-23 13:00:00+05:30,676.7,680.0,674.15,674.15,138883
2024-07-23 13:15:00+05:30,674.15,677.05,672.2,672.5,81277
2024-07-23 13:30:00+05:30,672.5,673.15,669.0,670.0,61469
2024-07-23 13:45:00+05:30,670.3,674.95,669.95,674.95,34786
2024-07-23 14:00:00+05:30,674.95,675.0,672.2,673.5,63239
2024-07-23 14:15:00+05:30,673.5,675.0,672.65,674.0,50700
2024-07-23 14:30:00+05:30,674.0,674.75,672.05,674.05,40572
2024-07-23 14:45:00+05:30,674.05,675.1,671.6,672.4,77741
2024-07-23 15:00:00+05:30,672.45,674.1,672.1,673.0,135384
2024-07-23 15:15:00+05:30,672.95,673.0,670.9,671.95,132821
2024-07-24 09:15:00+05:30,671.95,674.5,649.1,652.1,526422
2024-07-24 09:30:00+05:30,652.4,654.65,651.1,653.8,163873
2024-07-24 09:45:00+05:30,653.8,657.4,652.9,655.35,222218
2024-07-24 10:00:00+05:30,655.35,655.9,653.0,653.95,122579
2024-07-24 10:15:00+05:30,654.0,656.35,653.7,654.45,94816
2024-07-24 10:30:00+05:30,654.1,655.15,653.0,654.5,90547
2024-07-24 10:45:00+05:30,654.5,656.15,653.0,653.7,526063
2024-07-24 11:00:00+05:30,653.7,654.0,651.5,652.45,352973
2024-07-24 11:15:00+05:30,652.75,655.9,651.95,655.45,65565
2024-07-24 11:30:00+05:30,655.75,657.2,654.1,657.0,106448
2024-07-24 11:45:00+05:30,657.0,659.9,656.75,659.1,140634
2024-07-24 12:00:00+05:30,659.1,662.3,658.8,661.05,87458
2024-07-24 12:15:00+05:30,661.35,661.75,658.2,659.7,80549
2024-07-24 12:30:00+05:30,659.65,660.05,658.5,659.75,28930
2024-07-24 12:45:00+05:30,659.75,660.9,659.0,660.3,80432
2024-07-24 13:00:00+05:30,660.3,660.3,658.0,659.1,145093
2024-07-24 13:15:00+05:30,659.1,660.5,658.0,660.05,75495
2024-07-24 13:30:00+05:30,660.1,662.2,658.0,658.35,108253
2024-07-24 13:45:00+05:30,658.35,659.05,657.25,658.0,80292
2024-07-24 14:00:00+05:30,658.15,658.8,658.0,658.0,25252
2024-07-24 14:15:00+05:30,658.15,658.35,657.2,657.7,20656
2024-07-24 14:30:00+05:30,657.7,658.55,656.65,657.1,24450
2024-07-24 14:45:00+05:30,657.1,658.2,656.8,658.2,24054
2024-07-24 15:00:00+05:30,658.2,659.0,656.0,658.5,629261
2024-07-24 15:15:00+05:30,658.5,660.0,657.25,659.9,166163
2024-07-25 09:15:00+05:30,657.0,665.7,653.95,665.15,304073
2024-07-25 09:30:00+05:30,665.5,668.55,664.5,665.3,177056
2024-07-25 09:45:00+05:30,665.3,665.7,664.35,664.85,66287
2024-07-25 10:00:00+05:30,664.85,669.15,664.55,668.5,316473
2024-07-25 10:15:00+05:30,668.15,669.9,666.75,667.9,80833
2024-07-25 10:30:00+05:30,667.9,669.8,666.1,668.5,92864
2024-07-25 10:45:00+05:30,668.25,669.15,667.55,667.95,51800
2024-07-25 11:00:00+05:30,667.95,668.7,667.75,668.4,22188
2024-07-25 11:15:00+05:30,668.0,670.9,668.0,669.2,56620
2024-07-25 11:30:00+05:30,669.15,669.35,667.55,668.8,40585
2024-07-25 11:45:00+05:30,668.8,668.9,667.8,668.1,28548
2024-07-25 12:00:00+05:30,668.4,668.7,666.65,668.5,153965
2024-07-25 12:15:00+05:30,668.5,669.15,668.15,668.45,47727
2024-07-25 12:30:00+05:30,668.2,669.3,668.15,669.0,20877
2024-07-25 12:45:00+05:30,669.0,670.75,668.35,670.75,24210
2024-07-25 13:00:00+05:30,670.75,670.75,669.35,670.4,21854
2024-07-25 13:15:00+05:30,670.4,671.5,669.05,670.8,49600
2024-07-25 13:30:00+05:30,670.8,674.85,669.35,674.85,241498
2024-07-25 13:45:00+05:30,674.9,678.9,673.9,676.1,305856
2024-07-25 14:00:00+05:30,675.95,677.85,674.8,677.15,61131
2024-07-25 14:15:00+05:30,677.2,677.2,674.2,675.0,83506
2024-07-25 14:30:00+05:30,675.0,675.45,671.1,673.35,116440
2024-07-25 14:45:00+05:30,673.35,674.3,672.45,673.9,65109
2024-07-25 15:00:00+05:30,673.55,676.0,673.55,674.9,179746
2024-07-25 15:15:00+05:30,675.05,677.0,673.65,676.85,287542
2024-07-26 09:15:00+05:30,675.8,677.55,672.8,673.85,96148
2024-07-26 09:30:00+05:30,673.85,675.55,673.0,674.0,31424
2024-07-26 09:45:00+05:30,674.0,676.35,673.4,674.7,33960
2024-07-26 10:00:00+05:30,674.7,676.65,674.7,676.25,29095
2024-07-26 10:15:00+05:30,676.25,679.0,676.25,677.55,53793
2024-07-26 10:30:00+05:30,677.55,678.3,675.35,675.95,26199
2024-07-26 10:45:00+05:30,675.95,677.7,675.5,676.65,36271
2024-07-26 11:00:00+05:30,677.0,677.5,674.0,674.7,25889
2024-07-26 11:15:00+05:30,674.7,675.3,673.8,675.2,26304
2024-07-26 11:30:00+05:30,675.15,678.6,674.85,678.1,54190
2024-07-26 11:45:00+05:30,678.1,678.15,677.25,677.85,25133
2024-07-26 12:00:00+05:30,677.85,680.8,677.55,680.2,48328
2024-07-26 12:15:00+05:30,680.3,681.45,679.8,680.6,51524
2024-07-26 12:30:00+05:30,680.4,681.0,678.75,679.85,47048
2024-07-26 12:45:00+05:30,679.85,679.85,678.1,678.4,12782
2024-07-26 13:00:00+05:30,678.4,681.5,678.25,680.25,53786
2024-07-26 13:15:00+05:30,680.1,681.0,679.9,680.7,21194
2024-07-26 13:30:00+05:30,680.7,680.7,679.15,679.7,22775
2024-07-26 13:45:00+05:30,679.7,679.7,677.75,678.5,27219
2024-07-26 14:00:00+05:30,678.5,678.5,676.55,677.3,38090
2024-07-26 14:15:00+05:30,677.0,678.05,676.55,677.8,20103
2024-07-26 14:30:00+05:30,677.8,681.0,677.8,679.5,39743
2024-07-26 14:45:00+05:30,679.5,680.1,679.0,679.75,35662
2024-07-26 15:00:00+05:30,679.85,682.0,679.1,679.25,138386
2024-07-26 15:15:00+05:30,679.25,679.25,675.6,678.0,135212
2024-07-29 09:15:00+05:30,679.5,685.0,679.45,683.7,239497
2024-07-29 09:30:00+05:30,683.3,683.55,677.65,677.95,128617
2024-07-29 09:45:00+05:30,677.95,678.45,676.05,677.1,58551
2024-07-29 10:00:00+05:30,677.1,678.45,676.55,677.25,34712
2024-07-29 10:15:00+05:30,677.2,679.6,676.4,679.1,76255
2024-07-29 10:30:00+05:30,679.1,680.4,678.0,678.5,36085
2024-07-29 10:45:00+05:30,678.5,681.75,677.8,681.75,50079
2024-07-29 11:00:00+05:30,681.75,681.8,679.4,679.4,57263
2024-07-29 11:15:00+05:30,679.7,683.0,679.55,681.9,53516
2024-07-29 11:30:00+05:30,681.9,683.0,678.65,678.75,26994
2024-07-29 11:45:00+05:30,678.8,679.2,677.3,678.6,23128
2024-07-29 12:00:00+05:30,678.8,678.8,676.8,677.75,20177
2024-07-29 12:15:00+05:30,677.75,679.45,677.5,678.65,31075
2024-07-29 12:30:00+05:30,678.6,678.8,677.7,677.95,19890
2024-07-29 12:45:00+05:30,677.95,678.05,677.0,678.05,21030
2024-07-29 13:00:00+05:30,678.05,682.5,677.9,681.95,99608
2024-07-29 13:15:00+05:30,681.95,682.6,680.95,682.35,100348
2024-07-29 13:30:00+05:30,682.25,682.6,681.55,682.25,51446
2024-07-29 13:45:00+05:30,682.4,683.65,682.1,683.55,77158
2024-07-29 14:00:00+05:30,683.5,683.65,681.6,682.8,45518
2024-07-29 14:15:00+05:30,682.8,683.6,681.9,683.1,35968
2024-07-29 14:30:00+05:30,683.25,684.5,682.85,683.6,70219
2024-07-29 14:45:00+05:30,683.8,684.4,683.3,683.85,52182
2024-07-29 15:00:00+05:30,683.8,683.85,682.05,682.85,165010
2024-07-29 15:15:00+05:30,682.9,683.85,680.7,683.5,209495
2024-07-30 09:15:00+05:30,683.05,691.0,673.1,690.55,512232
2024-07-30 09:30:00+05:30,690.55,690.55,682.55,683.6,110758
2024-07-30 09:45:00+05:30,683.95,685.45,682.35,684.1,40788
2024-07-30 10:00:00+05:30,684.05,687.65,682.45,687.55,147167
2024-07-30 10:15:00+05:30,687.55,688.65,685.3,686.15,204428
2024-07-30 10:30:00+05:30,686.15,686.15,683.35,683.7,88936
2024-07-30 10:45:00+05:30,683.7,685.05,683.1,683.85,55698
2024-07-30 11:00:00+05:30,683.9,684.3,679.65,682.05,163251
2024-07-30 11:15:00+05:30,682.3,682.7,680.15,681.05,64839
2024-07-30 11:30:00+05:30,681.15,681.85,680.9,681.35,35539
2024-07-30 11:45:00+05:30,681.35,681.35,677.5,677.8,109362
2024-07-30 12:00:00+05:30,677.4,679.8,676.6,679.7,68867
2024-07-30 12:15:00+05:30,679.7,680.95,678.6,680.5,38803
2024-07-30 12:30:00+05:30,680.5,684.4,679.6,683.95,334775
2024-07-30 12:45:00+05:30,683.95,684.0,681.5,682.15,46746
2024-07-30 13:00:00+05:30,682.15,682.85,681.3,682.7,48543
2024-07-30 13:15:00+05:30,682.65,682.75,682.0,682.3,38071
2024-07-30 13:30:00+05:30,682.25,683.5,682.0,682.3,51058
2024-07-30 13:45:00+05:30,682.1,682.6,682.0,682.05,43411
2024-07-30 14:00:00+05:30,682.05,682.9,681.95,682.0,45932
2024-07-30 14:15:00+05:30,682.0,682.45,682.0,682.05,41654
2024-07-30 14:30:00+05:30,682.05,682.6,681.25,682.05,55193
2024-07-30 14:45:00+05:30,682.1,682.2,681.0,681.75,86644
2024-07-30 15:00:00+05:30,681.45,681.45,679.25,680.75,527595
2024-07-30 15:15:00+05:30,680.75,682.65,680.7,682.45,162475
2024-07-31 09:15:00+05:30,681.75,683.9,679.4,682.5,89088
2024-07-31 09:30:00+05:30,682.35,682.35,678.65,680.0,58393
2024-07-31 09:45:00+05:30,680.0,681.8,678.2,680.3,69624
2024-07-31 10:00:00+05:30,680.3,680.55,678.4,678.9,67951
2024-07-31 10:15:00+05:30,678.8,679.35,676.35,676.9,83696
2024-07-31 10:30:00+05:30,676.7,677.55,673.5,673.9,77793
2024-07-31 10:45:00+05:30,673.9,675.75,673.35,674.65,66999
2024-07-31 11:00:00+05:30,674.85,675.7,672.15,672.55,60878
2024-07-31 11:15:00+05:30,672.1,674.25,670.8,672.05,76972
2024-07-31 11:30:00+05:30,671.9,674.8,671.75,673.25,72484
2024-07-31 11:45:00+05:30,673.25,673.6,671.25,671.65,46473
2024-07-31 12:00:00+05:30,671.65,672.55,671.55,672.35,14936
2024-07-31 12:15:00+05:30,672.35,673.6,671.95,673.05,42554
2024-07-31 12:30:00+05:30,673.05,673.65,672.95,673.0,17710
2024-07-31 12:45:00+05:30,673.05,673.35,672.8,673.0,17629
2024-07-31 13:00:00+05:30,673.0,673.3,672.5,673.25,27640
2024-07-31 13:15:00+05:30,673.05,674.6,673.05,674.2,23705
2024-07-31 13:30:00+05:30,674.2,677.0,674.2,676.25,60387
2024-07-31 13:45:00+05:30,676.25,676.7,676.0,676.3,25492
2024-07-31 14:00:00+05:30,676.3,676.85,676.0,676.0,31409
2024-07-31 14:15:00+05:30,676.25,676.7,676.0,676.15,41188
2024-07-31 14:30:00+05:30,676.15,677.65,676.1,677.05,37029
2024-07-31 14:45:00+05:30,677.0,677.95,676.9,677.65,55831
2024-07-31 15:00:00+05:30,677.65,677.65,672.8,673.55,294125
2024-07-31 15:15:00+05:30,673.6,676.0,673.05,675.0,246591
2024-08-01 09:15:00+05:30,675.65,680.7,675.0,676.95,189312
2024-08-01 09:30:00+05:30,676.95,679.9,676.6,679.7,75390
2024-08-01 09:45:00+05:30,679.7,679.95,677.5,677.9,37524
2024-08-01 10:00:00+05:30,677.7,679.15,675.75,678.7,81030
2024-08-01 10:15:00+05:30,678.7,681.0,677.65,680.45,37714
2024-08-01 10:30:00+05:30,680.35,681.45,675.6,676.95,94614
2024-08-01 10:45:00+05:30,676.95,676.95,675.0,675.35,28206
2024-08-01 11:00:00+05:30,675.35,675.4,672.4,674.25,45593
2024-08-01 11:15:00+05:30,674.25,674.95,673.85,674.3,14636
2024-08-01 11:30:00+05:30,674.5,676.05,674.35,675.8,25130
2024-08-01 11:45:00+05:30,676.0,676.7,674.65,674.95,35406
2024-08-01 12:00:00+05:30,674.8,675.9,674.7,675.8,11982
2024-08-01 12:15:00+05:30,675.9,676.0,673.8,675.05,26375
2024-08-01 12:30:00+05:30,674.85,675.2,674.0,674.4,17814
2024-08-01 12:45:00+05:30,674.4,675.15,673.45,674.6,16154
2024-08-01 13:00:00+05:30,674.7,675.25,674.1,674.25,12753
2024-08-01 13:15:00+05:30,674.25,674.7,673.0,673.05,19791
2024-08-01 13:30:00+05:30,673.05,673.85,673.0,673.5,8693
2024-08-01 13:45:00+05:30,673.55,676.0,673.45,675.05,19789
2024-08-01 14:00:00+05:30,675.05,675.3,674.2,674.3,14341
2024-08-01 14:15:00+05:30,674.3,674.9,672.6,673.45,22782
2024-08-01 14:30:00+05:30,673.45,673.65,671.55,672.95,26428
2024-08-01 14:45:00+05:30,672.85,673.45,670.6,671.15,29084
2024-08-01 15:00:00+05:30,671.15,675.5,671.15,675.3,107977
2024-08-01 15:15:00+05:30,675.3,676.55,673.45,675.8,147573
2024-08-02 09:15:00+05:30,672.0,677.3,670.95,675.0,89446
2024-08-02 09:30:00+05:30,674.9,677.75,670.7,670.7,85986
2024-08-02 09:45:00+05:30,671.0,671.0,667.75,668.1,39626
2024-08-02 10:00:00+05:30,668.1,668.75,665.8,667.9,52403
2024-08-02 10:15:00+05:30,667.9,668.95,666.3,668.25,23130
2024-08-02 10:30:00+05:30,668.55,671.0,667.5,669.5,26706
2024-08-02 10:45:00+05:30,669.5,671.0,668.8,671.0,18797
2024-08-02 11:00:00+05:30,671.0,671.35,667.95,669.85,16664
2024-08-02 11:15:00+05:30,669.9,669.9,668.05,668.95,6783
2024-08-02 11:30:00+05:30,668.95,668.95,663.75,665.35,47552
2024-08-02 11:45:00+05:30,665.15,665.45,661.05,662.2,51484
2024-08-02 12:00:00+05:30,662.2,663.35,661.05,662.15,24724
2024-08-02 12:15:00+05:30,662.5,662.95,661.55,662.15,6087
2024-08-02 12:30:00+05:30,662.15,662.55,660.05,660.7,23607
2024-08-02 12:45:00+05:30,661.0,662.7,660.7,662.3,15686
2024-08-02 13:00:00+05:30,662.7,666.9,661.35,661.55,44748
2024-08-02 13:15:00+05:30,661.55,662.4,659.6,660.3,68562
2024-08-02 13:30:00+05:30,660.3,664.95,660.3,663.95,30243
2024-08-02 13:45:00+05:30,663.95,663.95,661.65,662.95,15481
2024-08-02 14:00:00+05:30,662.65,663.1,661.65,662.15,8386
2024-08-02 14:15:00+05:30,662.2,663.1,661.55,662.2,8154
2024-08-02 14:30:00+05:30,662.25,663.4,661.6,663.0,25207
2024-08-02 14:45:00+05:30,663.0,663.5,661.15,661.7,44224
2024-08-02 15:00:00+05:30,661.45,663.05,660.85,661.9,89214
2024-08-02 15:15:00+05:30,661.9,664.7,661.0,663.0,95028
2024-08-05 09:15:00+05:30,656.15,670.45,656.15,662.65,475649
2024-08-05 09:30:00+05:30,662.8,670.5,660.85,669.2,506448
2024-08-05 09:45:00+05:30,668.95,670.0,665.0,668.9,321560
2024-08-05 10:00:00+05:30,668.9,674.0,668.5,673.85,380133
2024-08-05 10:15:00+05:30,673.85,679.75,671.85,676.9,577169
2024-08-05 10:30:00+05:30,677.0,679.0,670.0,671.55,461635
2024-08-05 10:45:00+05:30,671.55,672.75,667.55,668.5,259301
2024-08-05 11:00:00+05:30,668.85,674.7,667.25,674.0,516595
2024-08-05 11:15:00+05:30,674.0,676.0,671.5,675.95,564764
2024-08-05 11:30:00+05:30,675.8,676.0,669.4,674.25,285639
2024-08-05 11:45:00+05:30,674.4,675.95,671.7,672.1,215207
2024-08-05 12:00:00+05:30,672.25,674.0,671.25,672.85,150071
2024-08-05 12:15:00+05:30,672.8,674.0,670.2,673.1,182266
2024-08-05 12:30:00+05:30,673.1,673.5,671.5,672.9,158822
2024-08-05 12:45:00+05:30,672.55,672.9,669.2,670.35,203806
2024-08-05 13:00:00+05:30,670.75,674.0,668.05,673.9,268875
2024-08-05 13:15:00+05:30,673.9,673.95,669.9,672.4,309077
2024-08-05 13:30:00+05:30,672.4,673.95,671.15,671.7,181326
2024-08-05 13:45:00+05:30,671.7,680.0,671.25,676.95,549575
2024-08-05 14:00:00+05:30,677.0,682.0,673.05,674.55,1157270
2024-08-05 14:15:00+05:30,674.8,674.95,669.2,672.35,571968
2024-08-05 14:30:00+05:30,672.05,675.5,666.1,666.7,568050
2024-08-05 14:45:00+05:30,666.7,674.0,663.0,673.05,803081
2024-08-05 15:00:00+05:30,673.05,673.95,669.85,673.45,523659
2024-08-05 15:15:00+05:30,673.45,674.25,669.8,672.0,438161
2024-08-06 09:15:00+05:30,672.0,672.0,642.5,648.05,1440739
2024-08-06 09:30:00+05:30,647.65,651.6,645.05,645.3,377384
2024-08-06 09:45:00+05:30,645.3,652.25,644.3,650.1,474689
2024-08-06 10:00:00+05:30,650.1,651.0,643.0,646.2,354750
2024-08-06 10:15:00+05:30,646.2,650.0,645.2,647.8,208926
2024-08-06 10:30:00+05:30,647.6,648.15,645.3,646.7,122282
2024-08-06 10:45:00+05:30,646.75,650.25,644.2,650.0,159460
2024-08-06 11:00:00+05:30,650.0,650.55,646.5,648.15,97767
2024-08-06 11:15:00+05:30,648.6,649.8,648.0,649.35,72063
2024-08-06 11:30:00+05:30,649.35,650.2,645.5,645.65,140064
2024-08-06 11:45:00+05:30,645.85,647.35,644.0,646.5,207768
2024-08-06 12:00:00+05:30,646.6,647.0,645.2,645.2,198299
2024-08-06 12:15:00+05:30,645.25,645.5,644.1,644.45,55460
2024-08-06 12:30:00+05:30,644.3,646.3,644.0,645.0,71543
2024-08-06 12:45:00+05:30,644.85,646.0,643.1,643.1,69206
2024-08-06 13:00:00+05:30,643.1,643.35,638.6,638.95,253678
2024-08-06 13:15:00+05:30,638.95,640.35,638.7,640.05,79427
2024-08-06 13:30:00+05:30,640.05,640.35,636.4,637.75,206782
2024-08-06 13:45:00+05:30,637.8,637.8,634.35,635.9,132520
2024-08-06 14:00:00+05:30,635.8,635.95,633.1,633.75,124998
2024-08-06 14:15:00+05:30,633.7,636.0,633.05,635.2,138487
2024-08-06 14:30:00+05:30,635.4,635.4,633.3,633.95,88120
2024-08-06 14:45:00+05:30,633.95,634.9,631.25,632.5,247551
2024-08-06 15:00:00+05:30,632.4,632.7,626.35,626.9,305167
2024-08-06 15:15:00+05:30,626.8,630.0,626.25,630.0,375045
2024-08-07 09:15:00+05:30,630.5,639.5,628.0,639.15,500555
2024-08-07 09:30:00+05:30,639.15,642.0,637.95,640.7,321588
2024-08-07 09:45:00+05:30,640.7,643.1,638.9,642.7,145818
2024-08-07 10:00:00+05:30,642.95,643.4,635.5,636.4,170684
2024-08-07 10:15:00+05:30,636.55,639.95,635.15,639.9,72651
2024-08-07 10:30:00+05:30,639.9,642.7,639.9,641.05,72129
2024-08-07 10:45:00+05:30,640.85,643.9,640.05,642.65,66755
2024-08-07 11:00:00+05:30,642.65,642.9,640.55,642.65,29021
2024-08-07 11:15:00+05:30,642.65,642.75,640.6,641.2,32664
2024-08-07 11:30:00+05:30,641.2,642.6,641.0,642.45,31230
2024-08-07 11:45:00+05:30,642.3,643.0,641.15,642.7,29599
2024-08-07 12:00:00+05:30,643.05,643.5,642.0,642.7,85053
2024-08-07 12:15:00+05:30,642.95,645.6,642.5,645.0,65299
2024-08-07 12:30:00+05:30,645.0,645.5,644.05,645.05,35614
2024-08-07 12:45:00+05:30,644.7,645.55,644.35,645.0,33062
2024-08-07 13:00:00+05:30,645.0,646.75,644.55,645.3,90663
2024-08-07 13:15:00+05:30,645.3,645.6,643.8,644.95,260063
2024-08-07 13:30:00+05:30,644.5,646.65,644.05,645.5,65251
2024-08-07 13:45:00+05:30,645.5,645.75,643.85,644.4,34957
2024-08-07 14:00:00+05:30,644.4,646.05,644.25,645.45,53628
2024-08-07 14:15:00+05:30,645.35,645.55,644.75,645.2,37071
2024-08-07 14:30:00+05:30,645.2,647.5,645.15,645.6,85026
2024-08-07 14:45:00+05:30,645.5,646.9,645.35,646.35,56769
2024-08-07 15:00:00+05:30,646.05,649.1,646.05,648.2,139901
2024-08-07 15:15:00+05:30,648.1,651.75,648.0,650.0,190113
2024-08-08 09:15:00+05:30,654.0,658.9,651.0,653.0,400410
2024-08-08 09:30:00+05:30,653.0,655.55,651.6,653.85,295551
2024-08-08 09:45:00+05:30,654.0,657.05,652.8,654.85,70184
2024-08-08 10:00:00+05:30,654.85,656.5,652.8,654.0,62488
2024-08-08 10:15:00+05:30,654.25,654.25,646.1,647.55,141628
2024-08-08 10:30:00+05:30,647.55,647.95,645.2,645.8,62892
2024-08-08 10:45:00+05:30,645.8,648.9,645.4,648.55,33142
2024-08-08 11:00:00+05:30,648.55,649.3,642.75,644.45,185218
2024-08-08 11:15:00+05:30,644.45,646.45,644.4,646.0,30095
2024-08-08 11:30:00+05:30,646.05,646.25,644.9,645.55,22838
2024-08-08 11:45:00+05:30,645.55,647.2,644.5,645.85,69670
2024-08-08 12:00:00+05:30,645.85,648.15,645.85,647.8,58600
2024-08-08 12:15:00+05:30,648.15,648.85,646.75,647.9,33985
2024-08-08 12:30:00+05:30,647.9,648.8,647.65,648.0,19406
2024-08-08 12:45:00+05:30,648.0,649.0,647.3,648.25,40313
2024-08-08 13:00:00+05:30,648.25,650.95,647.6,650.95,74889
2024-08-08 13:15:00+05:30,650.95,651.45,649.45,650.3,88573
2024-08-08 13:30:00+05:30,650.3,651.45,649.45,651.05,107722
2024-08-08 13:45:00+05:30,651.05,652.5,650.7,650.95,122141
2024-08-08 14:00:00+05:30,650.75,651.35,649.65,650.85,37090
2024-08-08 14:15:00+05:30,651.0,651.5,650.05,651.1,77380
2024-08-08 14:30:00+05:30,651.1,651.6,650.45,651.25,32159
2024-08-08 14:45:00+05:30,651.1,651.9,650.35,651.0,79449
2024-08-08 15:00:00+05:30,651.0,651.7,649.5,651.3,270382
2024-08-08 15:15:00+05:30,651.5,655.05,651.25,654.0,512655
2024-08-09 09:15:00+05:30,657.0,659.45,653.25,656.05,96381
2024-08-09 09:30:00+05:30,656.1,656.95,655.15,656.4,18307
2024-08-09 09:45:00+05:30,656.45,656.45,653.85,656.0,124700
2024-08-09 10:00:00+05:30,656.05,658.15,655.55,658.05,204709
2024-08-09 10:15:00+05:30,657.75,658.2,655.9,656.4,32142
2024-08-09 10:30:00+05:30,656.4,656.85,655.25,656.15,19732
2024-08-09 10:45:00+05:30,656.15,657.25,656.0,656.45,15127
2024-08-09 11:00:00+05:30,656.5,656.9,655.75,655.95,8502
2024-08-09 11:15:00+05:30,655.8,655.95,653.4,654.15,37849
2024-08-09 11:30:00+05:30,653.95,655.45,653.95,654.7,8367
2024-08-09 11:45:00+05:30,654.7,654.9,652.35,652.8,19836
2024-08-09 12:00:00+05:30,652.8,652.95,649.55,650.25,27363
2024-08-09 12:15:00+05:30,650.25,650.75,648.7,649.95,19231
2024-08-09 12:30:00+05:30,649.95,652.1,649.6,651.6,38657
2024-08-09 12:45:00+05:30,651.9,652.9,650.65,651.85,59200
2024-08-09 13:00:00+05:30,651.85,651.95,649.0,649.85,37066
2024-08-09 13:15:00+05:30,649.85,650.8,649.4,649.75,30717
2024-08-09 13:30:00+05:30,649.75,650.65,648.35,650.4,47343
2024-08-09 13:45:00+05:30,650.4,652.15,650.0,651.05,28524
2024-08-09 14:00:00+05:30,651.1,652.3,650.45,651.65,20465
2024-08-09 14:15:00+05:30,651.65,651.8,650.05,650.1,26831
2024-08-09 14:30:00+05:30,650.1,651.4,650.0,651.0,32687
2024-08-09 14:45:00+05:30,651.0,652.35,650.3,651.8,47799
2024-08-09 15:00:00+05:30,652.15,653.7,651.5,653.65,77844
2024-08-09 15:15:00+05:30,653.7,654.5,651.3,651.3,136445
2024-08-12 09:15:00+05:30,648.0,651.0,643.25,645.95,44489
2024-08-12 09:30:00+05:30,645.95,647.95,645.55,646.1,18367
2024-08-12 09:45:00+05:30,646.1,646.45,638.3,638.65,58400
2024-08-12 10:00:00+05:30,638.65,641.05,637.7,640.45,77922
2024-08-12 10:15:00+05:30,640.45,642.25,640.05,642.25,14252
2024-08-12 10:30:00+05:30,642.75,643.65,640.2,643.55,55739
2024-08-12 10:45:00+05:30,643.6,645.5,643.0,645.2,22511
2024-08-12 11:00:00+05:30,645.2,646.55,645.0,645.95,20497
2024-08-12 11:15:00+05:30,645.95,645.95,645.0,645.95,15229
2024-08-12 11:30:00+05:30,645.8,646.95,645.75,645.75,9746
2024-08-12 11:45:00+05:30,646.0,646.0,645.1,645.95,5006
2024-08-12 12:00:00+05:30,645.95,646.25,645.0,645.0,13712
2024-08-12 12:15:00+05:30,645.3,646.5,645.0,646.15,3149
2024-08-12 12:30:00+05:30,646.15,646.15,645.0,645.5,5950
2024-08-12 12:45:00+05:30,645.5,645.5,645.0,645.25,7917
2024-08-12 13:00:00+05:30,645.25,650.0,645.0,647.95,70187
2024-08-12 13:15:00+05:30,647.95,649.0,646.65,647.0,27896
2024-08-12 13:30:00+05:30,647.15,648.0,646.2,648.0,28986
2024-08-12 13:45:00+05:30,648.0,648.0,643.4,645.5,96824
2024-08-12 14:00:00+05:30,645.5,646.05,643.3,645.45,50451
2024-08-12 14:15:00+05:30,645.45,645.8,643.0,643.8,133954
2024-08-12 14:30:00+05:30,643.7,644.0,641.9,642.5,59252
2024-08-12 14:45:00+05:30,642.45,643.3,640.85,642.4,79193
2024-08-12 15:00:00+05:30,642.55,644.25,641.85,643.9,147641
2024-08-12 15:15:00+05:30,643.9,647.65,643.5,646.5,249166
2024-08-13 09:15:00+05:30,647.0,664.8,646.9,661.9,576803
2024-08-13 09:30:00+05:30,662.0,665.75,659.75,664.0,438175
2024-08-13 09:45:00+05:30,663.85,664.5,660.1,662.35,215223
2024-08-13 10:00:00+05:30,662.35,663.95,660.8,661.3,92407
2024-08-13 10:15:00+05:30,661.45,663.1,658.2,658.7,191161
2024-08-13 10:30:00+05:30,658.7,661.0,657.15,658.1,118904
2024-08-13 10:45:00+05:30,658.1,658.55,655.15,656.2,136478
2024-08-13 11:00:00+05:30,656.2,658.75,655.3,655.3,101861
2024-08-13 11:15:00+05:30,655.3,656.3,652.0,653.1,144939
2024-08-13 11:30:00+05:30,653.1,654.5,652.05,654.35,69189
2024-08-13 11:45:00+05:30,654.65,657.65,654.35,657.25,122148
2024-08-13 12:00:00+05:30,657.15,657.5,656.8,657.05,86245
2024-08-13 12:15:00+05:30,657.0,659.0,657.0,658.4,65087
2024-08-13 12:30:00+05:30,658.4,658.6,655.5,657.1,65577
2024-08-13 12:45:00+05:30,657.0,658.5,656.8,657.2,82341
2024-08-13 13:00:00+05:30,657.35,658.9,657.0,658.1,48180
2024-08-13 13:15:00+05:30,658.35,661.25,657.45,659.85,113106
2024-08-13 13:30:00+05:30,659.6,662.0,659.0,660.15,254217
2024-08-13 13:45:00+05:30,660.0,661.05,658.1,658.55,143442
2024-08-13 14:00:00+05:30,658.2,659.0,655.0,658.35,176069
2024-08-13 14:15:00+05:30,658.55,660.7,658.55,660.3,82214
2024-08-13 14:30:00+05:30,660.3,662.0,658.75,660.2,548363
2024-08-13 14:45:00+05:30,660.2,660.75,659.75,660.35,115660
2024-08-13 15:00:00+05:30,660.35,662.7,659.35,659.5,320965
2024-08-13 15:15:00+05:30,659.75,660.6,657.6,658.05,205001
