Datetime,Open,High,Low,Close,Volume
2024-07-19 15:15:00+05:30,1483.95,1489.7,1483.4,1488.0,111325
2024-07-22 09:15:00+05:30,1475.05,1482.0,1470.65,1479.15,93388
2024-07-22 09:30:00+05:30,1479.3,1483.15,1475.5,1483.0,40519
2024-07-22 09:45:00+05:30,1482.7,1485.05,1479.15,1484.1,50959
2024-07-22 10:00:00+05:30,1484.1,1491.5,1482.6,1490.85,63322
2024-07-22 10:15:00+05:30,1490.8,1497.0,1490.0,1496.5,42962
2024-07-22 10:30:00+05:30,1496.5,1504.0,1496.05,1502.9,56682
2024-07-22 10:45:00+05:30,1502.9,1504.55,1500.0,1502.35,23558
2024-07-22 11:00:00+05:30,1502.35,1507.05,1502.0,1503.35,51532
2024-07-22 11:15:00+05:30,1503.35,1504.95,1501.2,1504.25,23281
2024-07-22 11:30:00+05:30,1504.25,1504.5,1501.9,1504.1,13394
2024-07-22 11:45:00+05:30,1504.15,1505.4,1500.1,1501.7,62438
2024-07-22 12:00:00+05:30,1501.7,1502.9,1498.45,1501.35,78592
2024-07-22 12:15:00+05:30,1501.35,1506.0,1498.5,1500.2,35715
2024-07-22 12:30:00+05:30,1500.2,1501.0,1496.7,1500.0,30117
2024-07-22 12:45:00+05:30,1500.05,1501.05,1499.25,1500.0,75787
2024-07-22 13:00:00+05:30,1500.0,1500.05,1494.25,1494.6,39814
2024-07-22 13:15:00+05:30,1494.6,1496.4,1493.5,1495.3,30174
2024-07-22 13:30:00+05:30,1495.3,1495.7,1494.55,1495.5,16575
2024-07-22 13:45:00+05:30,1495.55,1500.0,1495.0,1499.35,22616
2024-07-22 14:00:00+05:30,1499.2,1499.95,1495.35,1496.1,16873
2024-07-22 14:15:00+05:30,1496.05,1496.05,1493.55,1494.65,45821
2024-07-22 14:30:00+05:30,1494.65,1496.75,1489.15,1496.6,93337
2024-07-22 14:45:00+05:30,1496.6,1497.45,1489.25,1493.6,95850
2024-07-22 15:00:00+05:30,1493.55,1494.05,1488.1,1488.6,125586
2024-07-22 15:15:00+05:30,1488.6,1494.8,1488.3,1491.15,82812
2024-07-23 09:15:00+05:30,1490.0,1498.5,1486.3,1489.6,43516
2024-07-23 09:30:00+05:30,1489.6,1493.55,1486.35,1492.1,20993
2024-07-23 09:45:00+05:30,1492.1,1496.9,1491.35,1495.75,20347
2024-07-23 10:00:00+05:30,1495.75,1497.3,1488.05,1489.45,245915
2024-07-23 10:15:00+05:30,1489.95,1494.95,1489.45,1494.0,10882
2024-07-23 10:30:00+05:30,1493.35,1496.35,1492.95,1494.7,14411
2024-07-23 10:45:00+05:30,1494.7,1495.7,1492.0,1493.65,11834
2024-07-23 11:00:00+05:30,1493.65,1502.8,1493.65,1502.0,29750
2024-07-23 11:15:00+05:30,1502.0,1503.0,1495.45,1502.9,13178
2024-07-23 11:30:00+05:30,1502.9,1504.0,1498.3,1504.0,18064
2024-07-23 11:45:00+05:30,1503.45,1504.0,1497.2,1497.75,23144
2024-07-23 12:00:00+05:30,1497.75,1500.85,1493.15,1494.05,60644
2024-07-23 12:15:00+05:30,1494.65,1494.65,1480.85,1481.0,91536
2024-07-23 12:30:00+05:30,1481.0,1490.75,1475.15,1487.55,119762
2024-07-23 12:45:00+05:30,1487.55,1492.9,1484.2,1490.5,31056
2024-07-23 13:00:00+05:30,1490.5,1494.3,1485.2,1485.45,92698
2024-07-23 13:15:00+05:30,1485.5,1491.2,1484.35,1488.95,116206
2024-07-23 13:30:00+05:30,1488.95,1491.35,1487.7,1490.8,18865
2024-07-23 13:45:00+05:30,1490.75,1495.65,1489.15,1494.9,43257
2024-07-23 14:00:00+05:30,1494.9,1496.45,1491.15,1493.6,20703
2024-07-23 14:15:00+05:30,1493.8,1496.5,1492.65,1495.2,14251
2024-07-23 14:30:00+05:30,1495.9,1499.1,1493.65,1497.2,19873
2024-07-23 14:45:00+05:30,1497.15,1500.8,1496.3,1499.7,16881
2024-07-23 15:00:00+05:30,1499.65,1503.4,1497.15,1497.95,60018
2024-07-23 15:15:00+05:30,1497.9,1498.8,1492.15,1495.0,80640
2024-07-24 09:15:00+05:30,1495.35,1496.95,1485.0,1491.4,73362
2024-07-24 09:30:00+05:30,1491.4,1499.95,1490.0,1492.7,175151
2024-07-24 09:45:00+05:30,1492.75,1496.45,1489.5,1495.9,26483
2024-07-24 10:00:00+05:30,1495.8,1499.95,1494.55,1498.1,37232
2024-07-24 10:15:00+05:30,1498.05,1500.8,1497.05,1499.65,27375
2024-07-24 10:30:00+05:30,1499.65,1501.45,1497.05,1498.0,126762
2024-07-24 10:45:00+05:30,1498.0,1500.6,1498.0,1498.8,15253
2024-07-24 11:00:00+05:30,1498.8,1500.0,1498.0,1499.15,13244
2024-07-24 11:15:00+05:30,1499.3,1500.0,1498.0,1498.75,11026
2024-07-24 11:30:00+05:30,1498.8,1505.35,1498.8,1503.2,41799
2024-07-24 11:45:00+05:30,1503.0,1507.6,1502.7,1505.75,36969
2024-07-24 12:00:00+05:30,1505.7,1505.9,1498.55,1499.2,51608
2024-07-24 12:15:00+05:30,1499.2,1500.2,1495.05,1499.45,45419
2024-07-24 12:30:00+05:30,1499.1,1500.85,1497.55,1498.45,15764
2024-07-24 12:45:00+05:30,1498.45,1500.05,1496.3,1499.05,16838
2024-07-24 13:00:00+05:30,1499.0,1511.3,1498.3,1507.25,352115
2024-07-24 13:15:00+05:30,1507.8,1508.95,1504.35,1506.0,512922
2024-07-24 13:30:00+05:30,1506.0,1506.5,1500.95,1501.05,328248
2024-07-24 13:45:00+05:30,1501.05,1505.25,1501.0,1504.9,27189
2024-07-24 14:00:00+05:30,1504.9,1506.0,1503.45,1505.0,40170
2024-07-24 14:15:00+05:30,1505.0,1505.85,1503.65,1503.95,25675
2024-07-24 14:30:00+05:30,1503.65,1505.55,1503.65,1504.9,22473
2024-07-24 14:45:00+05:30,1504.9,1506.0,1502.85,1504.0,60375
2024-07-24 15:00:00+05:30,1504.0,1505.05,1501.0,1503.85,91803
2024-07-24 15:15:00+05:30,1504.15,1506.0,1501.75,1503.5,89097
2024-07-25 09:15:00+05:30,1498.0,1502.2,1489.8,1497.35,186328
2024-07-25 09:30:00+05:30,1497.5,1501.25,1497.5,1499.6,44827
2024-07-25 09:45:00+05:30,1499.65,1503.5,1497.3,1501.7,35959
2024-07-25 10:00:00+05:30,1501.7,1503.0,1499.55,1501.95,28002
2024-07-25 10:15:00+05:30,1501.95,1502.0,1497.95,1500.4,39052
2024-07-25 10:30:00+05:30,1500.4,1504.95,1500.4,1503.45,28206
2024-07-25 10:45:00+05:30,1503.5,1504.45,1501.8,1503.45,13714
2024-07-25 11:00:00+05:30,1504.45,1505.55,1502.55,1504.25,20877
2024-07-25 11:15:00+05:30,1504.4,1505.45,1502.3,1503.8,10216
2024-07-25 11:30:00+05:30,1503.8,1505.1,1503.0,1504.2,10115
2024-07-25 11:45:00+05:30,1504.2,1508.0,1503.1,1505.4,203864
2024-07-25 12:00:00+05:30,1505.35,1508.35,1505.25,1507.1,16121
2024-07-25 12:15:00+05:30,1507.1,1508.7,1503.95,1504.1,78555
2024-07-25 12:30:00+05:30,1504.6,1505.0,1500.0,1502.8,21698
2024-07-25 12:45:00+05:30,1503.15,1505.85,1499.0,1499.05,127777
2024-07-25 13:00:00+05:30,1499.05,1502.55,1497.75,1502.1,64103
2024-07-25 13:15:00+05:30,1502.1,1503.45,1499.95,1500.55,37449
2024-07-25 13:30:00+05:30,1500.55,1501.0,1499.0,1500.55,22781
2024-07-25 13:45:00+05:30,1500.55,1500.95,1499.25,1500.6,12569
2024-07-25 14:00:00+05:30,1500.6,1504.95,1500.55,1503.65,256969
2024-07-25 14:15:00+05:30,1504.2,1504.95,1498.6,1501.9,186175
2024-07-25 14:30:00+05:30,1501.9,1503.9,1497.55,1501.45,205500
2024-07-25 14:45:00+05:30,1501.45,1504.3,1499.0,1501.3,168612
2024-07-25 15:00:00+05:30,1501.8,1503.45,1497.5,1498.45,174601
2024-07-25 15:15:00+05:30,1498.45,1505.0,1496.65,1500.0,202294
2024-07-26 09:15:00+05:30,1504.75,1519.4,1501.0,1519.4,121770
2024-07-26 09:30:00+05:30,1518.85,1523.3,1515.1,1521.0,98932
2024-07-26 09:45:00+05:30,1521.0,1527.0,1518.75,1523.65,96311
2024-07-26 10:00:00+05:30,1524.3,1525.95,1520.7,1521.0,57463
2024-07-26 10:15:00+05:30,1521.75,1537.0,1521.65,1535.0,148928
2024-07-26 10:30:00+05:30,1535.0,1539.8,1532.4,1533.45,119232
2024-07-26 10:45:00+05:30,1533.45,1539.75,1533.15,1537.95,72058
2024-07-26 11:00:00+05:30,1537.95,1544.0,1536.0,1539.75,79960
2024-07-26 11:15:00+05:30,1539.9,1544.0,1538.65,1538.8,46101
2024-07-26 11:30:00+05:30,1538.8,1541.15,1531.35,1533.0,94041
2024-07-26 11:45:00+05:30,1532.95,1539.15,1530.5,1533.4,168957
2024-07-26 12:00:00+05:30,1532.6,1535.0,1528.05,1529.0,134611
2024-07-26 12:15:00+05:30,1529.15,1533.6,1527.9,1531.2,172754
2024-07-26 12:30:00+05:30,1531.2,1536.0,1529.25,1531.45,219528
2024-07-26 12:45:00+05:30,1531.45,1535.0,1528.15,1534.75,127683
2024-07-26 13:00:00+05:30,1534.75,1537.5,1529.95,1531.0,141946
2024-07-26 13:15:00+05:30,1531.0,1536.2,1530.0,1535.6,45740
2024-07-26 13:30:00+05:30,1535.95,1536.35,1532.45,1533.5,37090
2024-07-26 13:45:00+05:30,1533.5,1535.8,1532.5,1534.75,27619
2024-07-26 14:00:00+05:30,1534.75,1541.15,1534.05,1540.0,48364
2024-07-26 14:15:00+05:30,1540.0,1543.3,1537.05,1538.6,60089
2024-07-26 14:30:00+05:30,1538.6,1542.3,1537.85,1540.8,59632
2024-07-26 14:45:00+05:30,1540.7,1541.1,1539.0,1539.65,86828
2024-07-26 15:00:00+05:30,1539.75,1600.0,1538.35,1589.6,1576699
2024-07-26 15:15:00+05:30,1589.3,1596.9,1578.45,1586.5,813345
2024-07-29 09:15:00+05:30,1588.0,1589.0,1542.1,1549.25,679132
2024-07-29 09:30:00+05:30,1549.0,1549.75,1528.8,1537.35,471081
2024-07-29 09:45:00+05:30,1537.35,1544.7,1533.85,1544.5,374362
2024-07-29 10:00:00+05:30,1544.5,1544.5,1533.6,1534.7,121452
2024-07-29 10:15:00+05:30,1534.6,1547.9,1534.25,1545.15,173294
2024-07-29 10:30:00+05:30,1545.2,1548.95,1541.0,1543.85,163057
2024-07-29 10:45:00+05:30,1543.8,1547.3,1540.35,1545.05,160656
2024-07-29 11:00:00+05:30,1545.05,1545.55,1539.25,1543.0,124678
2024-07-29 11:15:00+05:30,1543.0,1549.0,1543.0,1548.45,106030
2024-07-29 11:30:00+05:30,1548.0,1554.35,1547.3,1554.35,143897
2024-07-29 11:45:00+05:30,1554.3,1554.6,1548.0,1548.65,69776
2024-07-29 12:00:00+05:30,1548.65,1548.9,1544.3,1545.65,76386
2024-07-29 12:15:00+05:30,1545.6,1547.55,1541.0,1545.0,96222
2024-07-29 12:30:00+05:30,1545.0,1546.9,1542.5,1545.0,85315
2024-07-29 12:45:00+05:30,1545.0,1546.35,1542.7,1545.25,76333
2024-07-29 13:00:00+05:30,1545.25,1549.5,1544.4,1545.25,52439
2024-07-29 13:15:00+05:30,1545.55,1545.7,1544.3,1545.65,37887
2024-07-29 13:30:00+05:30,1545.65,1549.6,1544.7,1549.5,40791
2024-07-29 13:45:00+05:30,1549.6,1552.0,1546.1,1548.95,64247
2024-07-29 14:00:00+05:30,1548.95,1551.95,1547.85,1550.25,56215
2024-07-29 14:15:00+05:30,1550.3,1551.95,1547.35,1550.2,261398
2024-07-29 14:30:00+05:30,1550.2,1552.75,1549.2,1550.8,47086
2024-07-29 14:45:00+05:30,1551.35,1560.7,1550.4,1560.05,133624
2024-07-29 15:00:00+05:30,1560.1,1560.4,1550.9,1551.35,162823
2024-07-29 15:15:00+05:30,1551.35,1553.85,1550.05,1553.85,173318
2024-07-30 09:15:00+05:30,1554.0,1564.05,1544.0,1545.2,206455
2024-07-30 09:30:00+05:30,1545.0,1545.75,1534.95,1536.8,161514
2024-07-30 09:45:00+05:30,1536.8,1540.95,1534.1,1536.4,127519
2024-07-30 10:00:00+05:30,1536.45,1537.55,1533.15,1535.95,126310
2024-07-30 10:15:00+05:30,1535.95,1536.6,1533.95,1534.9,112327
2024-07-30 10:30:00+05:30,1534.85,1536.0,1533.0,1534.8,120513
2024-07-30 10:45:00+05:30,1534.8,1537.0,1534.1,1537.0,85771
2024-07-30 11:00:00+05:30,1537.0,1537.95,1536.0,1536.1,73217
2024-07-30 11:15:00+05:30,1536.05,1536.8,1534.5,1535.55,72704
2024-07-30 11:30:00+05:30,1535.55,1541.0,1535.4,1540.65,85318
2024-07-30 11:45:00+05:30,1540.7,1541.95,1538.0,1539.3,54738
2024-07-30 12:00:00+05:30,1539.25,1540.0,1538.25,1539.65,36573
2024-07-30 12:15:00+05:30,1539.65,1539.7,1532.15,1535.5,217773
2024-07-30 12:30:00+05:30,1535.3,1537.0,1534.4,1535.0,77071
2024-07-30 12:45:00+05:30,1535.0,1535.0,1534.1,1534.5,50106
2024-07-30 13:00:00+05:30,1534.6,1535.0,1534.15,1535.0,40414
2024-07-30 13:15:00+05:30,1535.0,1535.0,1533.05,1534.0,252488
2024-07-30 13:30:00+05:30,1534.0,1537.35,1533.65,1535.5,105180
2024-07-30 13:45:00+05:30,1535.5,1536.0,1533.0,1533.5,88870
2024-07-30 14:00:00+05:30,1533.45,1534.7,1532.1,1534.15,42602
2024-07-30 14:15:00+05:30,1534.15,1535.95,1533.75,1534.4,77336
2024-07-30 14:30:00+05:30,1534.4,1535.45,1533.5,1534.05,62453
2024-07-30 14:45:00+05:30,1534.05,1534.95,1530.3,1531.15,203477
2024-07-30 15:00:00+05:30,1530.85,1531.5,1526.0,1527.35,275808
2024-07-30 15:15:00+05:30,1527.4,1531.4,1526.4,1529.0,217854
2024-07-31 09:15:00+05:30,1530.1,1540.3,1525.4,1528.7,176312
2024-07-31 09:30:00+05:30,1528.7,1530.9,1523.55,1528.2,134650
2024-07-31 09:45:00+05:30,1528.2,1530.95,1525.15,1530.5,48851
2024-07-31 10:00:00+05:30,1530.5,1534.3,1530.4,1532.05,75145
2024-07-31 10:15:00+05:30,1532.05,1534.45,1530.7,1533.8,36903
2024-07-31 10:30:00+05:30,1533.65,1537.0,1532.65,1535.45,36826
2024-07-31 10:45:00+05:30,1536.05,1538.0,1535.15,1536.35,34102
2024-07-31 11:00:00+05:30,1536.35,1538.5,1535.05,1536.5,45893
2024-07-31 11:15:00+05:30,1536.55,1540.0,1535.05,1539.2,29848
2024-07-31 11:30:00+05:30,1539.2,1546.3,1539.2,1541.35,81332
2024-07-31 11:45:00+05:30,1541.65,1542.7,1540.6,1542.1,23957
2024-07-31 12:00:00+05:30,1542.1,1542.5,1538.6,1540.9,25107
2024-07-31 12:15:00+05:30,1540.9,1542.6,1540.4,1542.35,15341
2024-07-31 12:30:00+05:30,1542.35,1543.0,1541.3,1542.0,31417
2024-07-31 12:45:00+05:30,1542.0,1543.0,1539.0,1541.3,28832
2024-07-31 13:00:00+05:30,1540.75,1545.5,1540.75,1544.35,72949
2024-07-31 13:15:00+05:30,1544.9,1545.0,1542.5,1544.45,59509
2024-07-31 13:30:00+05:30,1544.45,1545.3,1540.2,1543.05,63267
2024-07-31 13:45:00+05:30,1543.05,1545.0,1542.0,1544.4,28207
2024-07-31 14:00:00+05:30,1544.4,1545.8,1543.1,1544.45,69465
2024-07-31 14:15:00+05:30,1544.45,1548.55,1543.95,1547.35,56721
2024-07-31 14:30:00+05:30,1547.35,1548.5,1546.75,1547.5,43146
2024-07-31 14:45:00+05:30,1547.5,1548.1,1546.3,1548.1,41702
2024-07-31 15:00:00+05:30,1547.85,1548.1,1542.1,1543.35,177342
2024-07-31 15:15:00+05:30,1543.35,1545.0,1542.2,1544.0,198347
2024-08-01 09:15:00+05:30,1545.95,1552.5,1544.3,1547.95,149181
2024-08-01 09:30:00+05:30,1548.0,1548.95,1544.75,1546.75,61654
2024-08-01 09:45:00+05:30,1546.65,1551.7,1544.45,1549.9,59575
2024-08-01 10:00:00+05:30,1549.5,1549.65,1545.0,1545.0,31650
2024-08-01 10:15:00+05:30,1545.0,1545.8,1542.25,1542.85,35508
2024-08-01 10:30:00+05:30,1542.5,1544.25,1540.1,1541.5,54332
2024-08-01 10:45:00+05:30,1541.45,1543.7,1538.35,1538.95,39748
2024-08-01 11:00:00+05:30,1538.95,1540.0,1535.55,1539.35,31805
2024-08-01 11:15:00+05:30,1539.1,1539.95,1538.0,1539.35,10505
2024-08-01 11:30:00+05:30,1539.45,1544.95,1538.8,1543.7,25479
2024-08-01 11:45:00+05:30,1543.7,1543.95,1540.0,1541.3,12102
2024-08-01 12:00:00+05:30,1542.0,1543.75,1540.0,1542.55,22695
2024-08-01 12:15:00+05:30,1542.55,1544.0,1541.15,1542.9,9269
2024-08-01 12:30:00+05:30,1542.9,1543.05,1540.2,1541.65,8273
2024-08-01 12:45:00+05:30,1541.55,1544.85,1541.1,1544.0,22533
2024-08-01 13:00:00+05:30,1544.1,1544.7,1540.8,1541.3,9204
2024-08-01 13:15:00+05:30,1541.55,1542.1,1538.8,1540.85,76124
2024-08-01 13:30:00+05:30,1540.85,1542.0,1539.1,1539.95,8569
2024-08-01 13:45:00+05:30,1539.85,1540.0,1538.5,1539.65,9772
2024-08-01 14:00:00+05:30,1539.65,1541.15,1538.3,1540.95,11355
2024-08-01 14:15:00+05:30,1540.95,1549.9,1539.1,1549.7,508784
2024-08-01 14:30:00+05:30,1549.65,1549.65,1544.0,1547.45,58530
2024-08-01 14:45:00+05:30,1547.45,1547.45,1544.55,1546.55,27055
2024-08-01 15:00:00+05:30,1546.1,1548.6,1545.45,1546.6,113590
2024-08-01 15:15:00+05:30,1546.55,1546.7,1543.8,1545.0,125420
2024-08-02 09:15:00+05:30,1529.0,1535.0,1523.7,1532.0,121182
2024-08-02 09:30:00+05:30,1532.0,1533.25,1528.25,1529.4,53660
2024-08-02 09:45:00+05:30,1529.2,1529.5,1524.0,1526.3,48245
2024-08-02 10:00:00+05:30,1526.95,1533.45,1526.3,1533.0,42769
2024-08-02 10:15:00+05:30,1533.0,1535.9,1527.35,1527.6,35924
2024-08-02 10:30:00+05:30,1527.6,1531.0,1527.35,1528.1,67381
2024-08-02 10:45:00+05:30,1528.05,1532.4,1526.55,1531.65,50045
2024-08-02 11:00:00+05:30,1531.65,1531.65,1528.2,1528.6,49505
2024-08-02 11:15:00+05:30,1528.6,1532.0,1528.1,1530.25,53033
2024-08-02 11:30:00+05:30,1530.45,1533.0,1530.0,1531.85,23658
2024-08-02 11:45:00+05:30,1531.85,1538.0,1531.5,1537.2,71095
2024-08-02 12:00:00+05:30,1537.3,1538.7,1531.85,1533.85,71965
2024-08-02 12:15:00+05:30,1533.85,1536.35,1533.35,1534.75,15964
2024-08-02 12:30:00+05:30,1534.75,1536.5,1532.05,1533.8,109439
2024-08-02 12:45:00+05:30,1533.8,1534.85,1530.9,1533.9,20413
2024-08-02 13:00:00+05:30,1533.9,1534.8,1530.55,1531.2,20015
2024-08-02 13:15:00+05:30,1531.5,1533.2,1530.85,1531.6,21517
2024-08-02 13:30:00+05:30,1531.6,1535.95,1531.0,1535.2,34793
2024-08-02 13:45:00+05:30,1535.2,1538.7,1533.85,1538.0,22862
2024-08-02 14:00:00+05:30,1537.8,1541.4,1535.25,1536.55,49302
2024-08-02 14:15:00+05:30,1536.5,1539.25,1535.6,1538.5,37121
2024-08-02 14:30:00+05:30,1538.5,1538.5,1534.55,1536.0,37764
2024-08-02 14:45:00+05:30,1536.05,1536.8,1532.0,1533.4,60959
2024-08-02 15:00:00+05:30,1533.4,1534.45,1527.0,1528.9,102661
2024-08-02 15:15:00+05:30,1529.3,1529.95,1525.0,1526.0,125895
2024-08-05 09:15:00+05:30,1472.0,1515.0,1472.0,1503.1,184208
2024-08-05 09:30:00+05:30,1503.1,1504.65,1497.75,1503.4,102310
2024-08-05 09:45:00+05:30,1503.3,1523.75,1501.2,1521.55,91203
2024-08-05 10:00:00+05:30,1521.55,1527.95,1518.7,1525.0,121953
2024-08-05 10:15:00+05:30,1525.05,1525.05,1518.3,1520.85,50303
2024-08-05 10:30:00+05:30,1520.75,1524.8,1512.1,1515.45,46955
2024-08-05 10:45:00+05:30,1515.4,1516.0,1508.7,1508.7,35201
2024-08-05 11:00:00+05:30,1508.7,1511.55,1500.05,1506.2,95810
2024-08-05 11:15:00+05:30,1506.2,1506.2,1495.1,1496.4,108903
2024-08-05 11:30:00+05:30,1496.95,1501.85,1496.25,1499.75,68772
2024-08-05 11:45:00+05:30,1499.75,1503.0,1499.0,1499.9,24012
2024-08-05 12:00:00+05:30,1499.9,1504.7,1497.8,1504.0,17686
2024-08-05 12:15:00+05:30,1504.0,1504.0,1498.85,1500.5,16900
2024-08-05 12:30:00+05:30,1500.45,1501.85,1495.9,1498.85,18112
2024-08-05 12:45:00+05:30,1498.85,1501.15,1496.0,1501.0,40960
2024-08-05 13:00:00+05:30,1501.0,1508.15,1499.4,1507.15,48872
2024-08-05 13:15:00+05:30,1507.15,1511.0,1506.6,1510.0,50775
2024-08-05 13:30:00+05:30,1510.0,1517.25,1509.15,1516.75,55712
2024-08-05 13:45:00+05:30,1516.75,1519.95,1515.25,1519.65,50275
2024-08-05 14:00:00+05:30,1519.35,1520.5,1516.1,1519.05,66890
2024-08-05 14:15:00+05:30,1518.9,1519.2,1511.75,1513.2,103047
2024-08-05 14:30:00+05:30,1513.6,1517.4,1511.85,1516.05,66574
2024-08-05 14:45:00+05:30,1516.55,1520.0,1515.0,1518.65,48334
2024-08-05 15:00:00+05:30,1518.25,1518.35,1513.0,1516.0,82811
2024-08-05 15:15:00+05:30,1515.5,1517.5,1512.65,1516.0,104700
2024-08-06 09:15:00+05:30,1513.0,1527.25,1505.7,1522.6,112265
2024-08-06 09:30:00+05:30,1522.6,1531.0,1521.85,1526.95,72885
2024-08-06 09:45:00+05:30,1526.0,1535.0,1524.85,1534.6,82748
2024-08-06 10:00:00+05:30,1534.6,1535.0,1531.5,1533.85,62237
2024-08-06 10:15:00+05:30,1533.85,1535.0,1530.5,1532.35,47792
2024-08-06 10:30:00+05:30,1532.35,1534.4,1530.05,1534.05,95189
2024-08-06 10:45:00+05:30,1533.55,1538.4,1531.0,1536.25,69313
2024-08-06 11:00:00+05:30,1536.25,1539.0,1533.4,1538.1,74644
2024-08-06 11:15:00+05:30,1538.5,1541.7,1538.05,1541.3,61345
2024-08-06 11:30:00+05:30,1541.3,1542.35,1537.05,1540.05,57257
2024-08-06 11:45:00+05:30,1540.45,1540.5,1537.75,1538.55,19420
2024-08-06 12:00:00+05:30,1538.55,1538.85,1535.4,1536.65,29717
2024-08-06 12:15:00+05:30,1536.65,1538.0,1535.0,1535.45,26513
2024-08-06 12:30:00+05:30,1535.45,1537.95,1533.4,1534.9,30789
2024-08-06 12:45:00+05:30,1534.9,1536.5,1534.1,1535.7,19456
2024-08-06 13:00:00+05:30,1535.7,1536.0,1534.1,1535.1,31339
2024-08-06 13:15:00+05:30,1535.0,1535.1,1530.6,1532.85,35227
2024-08-06 13:30:00+05:30,1532.85,1536.05,1530.7,1535.0,61312
2024-08-06 13:45:00+05:30,1535.0,1535.55,1531.4,1534.8,38739
2024-08-06 14:00:00+05:30,1534.8,1534.9,1531.0,1532.85,41807
2024-08-06 14:15:00+05:30,1532.95,1537.1,1531.35,1534.5,89705
2024-08-06 14:30:00+05:30,1533.75,1535.2,1532.0,1532.0,32787
2024-08-06 14:45:00+05:30,1532.0,1534.7,1532.0,1532.15,66241
2024-08-06 15:00:00+05:30,1532.15,1534.1,1530.1,1532.0,272014
2024-08-06 15:15:00+05:30,1532.15,1532.9,1530.5,1532.45,235123
2024-08-07 09:15:00+05:30,1532.1,1545.0,1532.1,1533.0,91600
2024-08-07 09:30:00+05:30,1533.0,1538.45,1533.0,1536.85,55737
2024-08-07 09:45:00+05:30,1536.2,1540.95,1536.0,1540.4,49484
2024-08-07 10:00:00+05:30,1540.4,1542.55,1536.05,1540.55,60019
2024-08-07 10:15:00+05:30,1540.55,1542.0,1538.0,1540.35,34961
2024-08-07 10:30:00+05:30,1541.05,1549.0,1540.25,1547.95,89179
2024-08-07 10:45:00+05:30,1547.25,1550.45,1545.05,1547.2,84078
2024-08-07 11:00:00+05:30,1547.2,1547.2,1541.4,1544.6,40426
2024-08-07 11:15:00+05:30,1544.6,1550.0,1544.6,1550.0,41583
2024-08-07 11:30:00+05:30,1550.0,1554.0,1544.0,1547.2,58265
2024-08-07 11:45:00+05:30,1547.2,1548.25,1542.1,1542.2,43496
2024-08-07 12:00:00+05:30,1542.2,1546.05,1541.25,1543.15,33265
2024-08-07 12:15:00+05:30,1543.15,1545.65,1542.15,1543.0,28786
2024-08-07 12:30:00+05:30,1543.0,1543.4,1539.45,1539.5,40504
2024-08-07 12:45:00+05:30,1539.5,1544.6,1538.05,1543.65,48324
2024-08-07 13:00:00+05:30,1543.6,1547.95,1542.75,1544.95,49111
2024-08-07 13:15:00+05:30,1544.95,1549.45,1544.1,1547.3,29992
2024-08-07 13:30:00+05:30,1547.3,1551.5,1547.2,1549.6,34750
2024-08-07 13:45:00+05:30,1549.6,1551.75,1548.75,1550.6,31100
2024-08-07 14:00:00+05:30,1550.6,1555.8,1550.55,1554.45,68270
2024-08-07 14:15:00+05:30,1554.45,1555.0,1548.55,1549.35,29924
2024-08-07 14:30:00+05:30,1549.35,1553.2,1549.35,1551.45,26410
2024-08-07 14:45:00+05:30,1551.45,1555.0,1551.05,1554.9,40212
2024-08-07 15:00:00+05:30,1554.9,1556.9,1552.55,1554.0,108733
2024-08-07 15:15:00+05:30,1554.0,1555.0,1550.0,1552.0,130151
2024-08-08 09:15:00+05:30,1545.0,1575.0,1545.0,1574.85,382181
2024-08-08 09:30:00+05:30,1574.75,1579.8,1571.1,1573.05,248159
2024-08-08 09:45:00+05:30,1573.5,1576.0,1567.15,1568.85,145720
2024-08-08 10:00:00+05:30,1568.85,1584.4,1568.45,1584.0,219073
2024-08-08 10:15:00+05:30,1584.25,1587.0,1579.75,1583.25,169718
2024-08-08 10:30:00+05:30,1582.45,1589.65,1578.85,1584.3,144917
2024-08-08 10:45:00+05:30,1584.3,1587.0,1581.6,1586.0,94357
2024-08-08 11:00:00+05:30,1586.0,1587.9,1577.1,1578.5,151549
2024-08-08 11:15:00+05:30,1578.5,1580.9,1573.25,1573.65,89499
2024-08-08 11:30:00+05:30,1574.0,1582.3,1573.0,1578.75,94504
2024-08-08 11:45:00+05:30,1578.75,1579.0,1573.3,1574.05,55984
2024-08-08 12:00:00+05:30,1574.05,1579.0,1570.3,1579.0,88549
2024-08-08 12:15:00+05:30,1579.0,1580.0,1574.25,1574.65,59791
2024-08-08 12:30:00+05:30,1575.0,1576.5,1572.0,1573.1,51664
2024-08-08 12:45:00+05:30,1573.1,1576.15,1569.0,1569.0,75906
2024-08-08 13:00:00+05:30,1569.0,1570.0,1564.8,1568.65,90641
2024-08-08 13:15:00+05:30,1567.8,1575.0,1566.15,1570.5,115277
2024-08-08 13:30:00+05:30,1570.8,1573.85,1569.0,1571.5,100484
2024-08-08 13:45:00+05:30,1570.7,1573.0,1570.0,1571.0,66415
2024-08-08 14:00:00+05:30,1570.95,1572.05,1570.0,1570.5,94530
2024-08-08 14:15:00+05:30,1570.45,1573.55,1569.0,1572.0,109207
2024-08-08 14:30:00+05:30,1572.0,1573.6,1570.15,1571.25,98329
2024-08-08 14:45:00+05:30,1571.25,1576.1,1571.05,1573.8,95212
