Datetime,Open,High,Low,Close,Volume
2024-07-19 15:15:00+05:30,2622.85,2628.2,2610.0,2613.0,23197
2024-07-22 09:15:00+05:30,2621.0,2662.35,2620.0,2662.0,50131
2024-07-22 09:30:00+05:30,2661.55,2670.9,2650.0,2655.65,18993
2024-07-22 09:45:00+05:30,2655.65,2663.95,2651.85,2660.3,10988
2024-07-22 10:00:00+05:30,2660.3,2669.9,2653.1,2662.45,8474
2024-07-22 10:15:00+05:30,2662.9,2665.95,2658.2,2661.75,5662
2024-07-22 10:30:00+05:30,2661.7,2666.45,2660.2,2664.4,3249
2024-07-22 10:45:00+05:30,2664.4,2668.5,2655.0,2663.3,6186
2024-07-22 11:00:00+05:30,2663.3,2665.6,2652.9,2652.9,4317
2024-07-22 11:15:00+05:30,2652.8,2660.0,2645.0,2653.4,7375
2024-07-22 11:30:00+05:30,2653.4,2658.9,2652.95,2658.9,2242
2024-07-22 11:45:00+05:30,2658.9,2662.2,2652.45,2654.7,8445
2024-07-22 12:00:00+05:30,2654.3,2663.0,2652.35,2652.9,9687
2024-07-22 12:15:00+05:30,2652.9,2656.0,2645.1,2648.95,5106
2024-07-22 12:30:00+05:30,2648.95,2650.0,2633.25,2641.9,8938
2024-07-22 12:45:00+05:30,2641.8,2649.0,2635.1,2637.25,7169
2024-07-22 13:00:00+05:30,2637.25,2640.4,2636.3,2637.4,5703
2024-07-22 13:15:00+05:30,2637.4,2640.0,2637.0,2637.85,4356
2024-07-22 13:30:00+05:30,2637.85,2651.7,2637.55,2649.05,30732
2024-07-22 13:45:00+05:30,2649.05,2657.05,2649.05,2653.5,4720
2024-07-22 14:00:00+05:30,2653.45,2660.75,2646.65,2647.65,8030
2024-07-22 14:15:00+05:30,2647.65,2649.9,2639.15,2641.95,16628
2024-07-22 14:30:00+05:30,2641.45,2642.0,2638.3,2639.4,14196
2024-07-22 14:45:00+05:30,2639.4,2641.75,2635.0,2637.55,6812
2024-07-22 15:00:00+05:30,2638.05,2639.0,2635.25,2635.7,7873
2024-07-22 15:15:00+05:30,2635.8,2649.95,2629.45,2642.7,17560
2024-07-23 09:15:00+05:30,2640.0,2671.55,2640.0,2658.0,25881
2024-07-23 09:30:00+05:30,2658.0,2660.0,2649.0,2651.1,17174
2024-07-23 09:45:00+05:30,2651.15,2655.85,2648.85,2650.0,6858
2024-07-23 10:00:00+05:30,2650.0,2654.8,2643.9,2648.1,8917
2024-07-23 10:15:00+05:30,2648.1,2658.8,2648.1,2656.45,4588
2024-07-23 10:30:00+05:30,2656.8,2669.95,2654.05,2668.0,10709
2024-07-23 10:45:00+05:30,2667.55,2679.2,2661.65,2674.0,29085
2024-07-23 11:00:00+05:30,2673.15,2688.95,2670.3,2686.0,49730
2024-07-23 11:15:00+05:30,2686.0,2686.5,2668.15,2684.5,62434
2024-07-23 11:30:00+05:30,2684.5,2688.3,2673.05,2685.0,13556
2024-07-23 11:45:00+05:30,2684.45,2699.9,2680.55,2684.65,50648
2024-07-23 12:00:00+05:30,2683.65,2685.0,2671.7,2677.0,8489
2024-07-23 12:15:00+05:30,2676.9,2677.15,2601.0,2602.4,88388
2024-07-23 12:30:00+05:30,2602.0,2648.0,2556.8,2644.75,45920
2024-07-23 12:45:00+05:30,2644.75,2674.95,2637.85,2658.65,14168
2024-07-23 13:00:00+05:30,2661.0,2677.7,2640.0,2642.05,19562
2024-07-23 13:15:00+05:30,2642.05,2652.8,2635.1,2649.95,16704
2024-07-23 13:30:00+05:30,2649.95,2651.3,2630.0,2634.75,5275
2024-07-23 13:45:00+05:30,2634.75,2659.15,2626.25,2657.45,8062
2024-07-23 14:00:00+05:30,2657.45,2666.9,2652.5,2660.0,32511
2024-07-23 14:15:00+05:30,2660.2,2668.3,2652.15,2655.85,17727
2024-07-23 14:30:00+05:30,2657.15,2665.65,2647.05,2660.0,41820
2024-07-23 14:45:00+05:30,2660.0,2668.1,2656.05,2657.0,24869
2024-07-23 15:00:00+05:30,2657.15,2664.75,2647.0,2648.25,14291
2024-07-23 15:15:00+05:30,2648.25,2648.9,2637.8,2647.95,61494
2024-07-24 09:15:00+05:30,2647.0,2658.35,2627.75,2655.65,26029
2024-07-24 09:30:00+05:30,2655.65,2658.95,2649.0,2654.0,12119
2024-07-24 09:45:00+05:30,2654.0,2659.8,2643.05,2652.8,6874
2024-07-24 10:00:00+05:30,2652.8,2652.8,2644.1,2648.95,4890
2024-07-24 10:15:00+05:30,2648.95,2649.95,2638.1,2638.6,6836
2024-07-24 10:30:00+05:30,2638.6,2646.4,2637.05,2644.3,3546
2024-07-24 10:45:00+05:30,2644.3,2651.25,2641.9,2647.0,3796
2024-07-24 11:00:00+05:30,2647.0,2647.0,2641.2,2643.25,2301
2024-07-24 11:15:00+05:30,2643.25,2643.8,2635.0,2635.05,4088
2024-07-24 11:30:00+05:30,2635.05,2639.15,2632.5,2635.85,4721
2024-07-24 11:45:00+05:30,2635.85,2640.85,2634.95,2638.0,4782
2024-07-24 12:00:00+05:30,2638.0,2642.95,2635.95,2642.95,7518
2024-07-24 12:15:00+05:30,2642.95,2643.5,2625.0,2626.75,19025
2024-07-24 12:30:00+05:30,2626.75,2630.0,2626.0,2627.2,3860
2024-07-24 12:45:00+05:30,2627.2,2636.4,2624.05,2633.5,15404
2024-07-24 13:00:00+05:30,2633.5,2633.5,2622.4,2628.0,10668
2024-07-24 13:15:00+05:30,2628.0,2628.15,2622.0,2624.95,3775
2024-07-24 13:30:00+05:30,2624.95,2637.7,2621.5,2637.6,9813
2024-07-24 13:45:00+05:30,2637.65,2640.0,2628.35,2628.35,2886
2024-07-24 14:00:00+05:30,2628.35,2630.85,2620.9,2625.0,12118
2024-07-24 14:15:00+05:30,2625.0,2629.9,2620.85,2623.95,27025
2024-07-24 14:30:00+05:30,2623.3,2627.15,2620.25,2624.0,4383
2024-07-24 14:45:00+05:30,2623.95,2625.0,2620.05,2621.1,9113
2024-07-24 15:00:00+05:30,2621.1,2621.1,2612.9,2618.05,12057
2024-07-24 15:15:00+05:30,2618.05,2625.9,2615.45,2625.0,18728
2024-07-25 09:15:00+05:30,2619.0,2619.0,2594.5,2610.0,20168
2024-07-25 09:30:00+05:30,2610.0,2610.9,2604.0,2609.9,22155
2024-07-25 09:45:00+05:30,2608.15,2609.9,2604.3,2605.7,10790
2024-07-25 10:00:00+05:30,2605.7,2613.5,2594.25,2611.1,24550
2024-07-25 10:15:00+05:30,2611.1,2612.7,2601.05,2604.75,4632
2024-07-25 10:30:00+05:30,2604.75,2609.65,2601.05,2609.5,2731
2024-07-25 10:45:00+05:30,2609.5,2613.8,2607.0,2610.0,3279
2024-07-25 11:00:00+05:30,2610.0,2611.05,2605.0,2607.95,3243
2024-07-25 11:15:00+05:30,2608.0,2608.0,2597.2,2603.5,6264
2024-07-25 11:30:00+05:30,2603.5,2610.8,2602.6,2610.6,1821
2024-07-25 11:45:00+05:30,2610.6,2612.9,2605.0,2605.0,2633
2024-07-25 12:00:00+05:30,2605.0,2605.3,2591.0,2593.1,6693
2024-07-25 12:15:00+05:30,2593.1,2600.25,2593.0,2598.15,4012
2024-07-25 12:30:00+05:30,2597.9,2598.15,2587.0,2588.0,7147
2024-07-25 12:45:00+05:30,2588.0,2592.9,2586.1,2592.9,6844
2024-07-25 13:00:00+05:30,2593.45,2604.25,2587.65,2600.05,19204
2024-07-25 13:15:00+05:30,2601.85,2602.0,2596.0,2596.8,4697
2024-07-25 13:30:00+05:30,2596.8,2596.8,2586.1,2587.0,19271
2024-07-25 13:45:00+05:30,2587.0,2590.85,2585.35,2588.0,13119
2024-07-25 14:00:00+05:30,2588.0,2592.75,2586.3,2589.0,7918
2024-07-25 14:15:00+05:30,2589.0,2589.0,2576.0,2577.7,20388
2024-07-25 14:30:00+05:30,2577.7,2579.0,2573.0,2574.3,10923
2024-07-25 14:45:00+05:30,2574.3,2580.0,2571.05,2573.25,35854
2024-07-25 15:00:00+05:30,2573.3,2589.45,2571.15,2581.25,105278
2024-07-25 15:15:00+05:30,2581.25,2587.6,2575.95,2580.0,65275
2024-07-26 09:15:00+05:30,2599.0,2606.75,2583.75,2606.7,13337
2024-07-26 09:30:00+05:30,2606.6,2617.3,2604.15,2615.95,9854
2024-07-26 09:45:00+05:30,2616.0,2624.0,2613.15,2621.95,12513
2024-07-26 10:00:00+05:30,2621.95,2632.15,2621.15,2628.0,15830
2024-07-26 10:15:00+05:30,2628.0,2629.45,2617.05,2621.3,9786
2024-07-26 10:30:00+05:30,2621.05,2630.0,2621.05,2627.95,4459
2024-07-26 10:45:00+05:30,2627.95,2640.35,2626.45,2638.1,8323
2024-07-26 11:00:00+05:30,2638.1,2638.15,2629.85,2636.0,5155
2024-07-26 11:15:00+05:30,2635.45,2636.0,2630.75,2633.05,2064
2024-07-26 11:30:00+05:30,2633.05,2633.05,2622.5,2627.15,2828
2024-07-26 11:45:00+05:30,2627.25,2633.95,2625.9,2633.6,1994
2024-07-26 12:00:00+05:30,2633.95,2634.75,2631.25,2632.5,881
2024-07-26 12:15:00+05:30,2632.5,2636.9,2630.65,2633.0,2205
2024-07-26 12:30:00+05:30,2632.35,2635.0,2626.25,2626.25,13113
2024-07-26 12:45:00+05:30,2627.9,2631.9,2625.35,2629.85,3403
2024-07-26 13:00:00+05:30,2629.9,2632.0,2627.65,2629.4,6852
2024-07-26 13:15:00+05:30,2629.4,2631.0,2628.05,2631.0,5391
2024-07-26 13:30:00+05:30,2631.0,2632.0,2622.25,2625.15,16965
2024-07-26 13:45:00+05:30,2625.15,2633.1,2615.0,2615.0,44043
2024-07-26 14:00:00+05:30,2615.0,2630.95,2615.0,2629.0,39466
2024-07-26 14:15:00+05:30,2629.0,2629.0,2608.9,2613.9,71799
2024-07-26 14:30:00+05:30,2613.9,2616.7,2608.4,2613.3,30601
2024-07-26 14:45:00+05:30,2613.3,2617.95,2608.1,2614.2,37786
2024-07-26 15:00:00+05:30,2615.1,2618.5,2611.5,2616.9,15112
2024-07-26 15:15:00+05:30,2617.95,2624.0,2609.2,2624.0,33471
2024-07-29 09:15:00+05:30,2640.0,2653.0,2636.7,2640.6,34703
2024-07-29 09:30:00+05:30,2639.85,2642.9,2632.05,2638.9,28331
2024-07-29 09:45:00+05:30,2644.35,2651.0,2641.05,2649.95,14548
2024-07-29 10:00:00+05:30,2649.95,2650.0,2638.35,2640.75,7875
2024-07-29 10:15:00+05:30,2640.75,2649.85,2638.2,2647.95,8552
2024-07-29 10:30:00+05:30,2647.95,2657.25,2645.0,2652.8,18020
2024-07-29 10:45:00+05:30,2652.8,2670.0,2649.25,2658.75,19720
2024-07-29 11:00:00+05:30,2658.3,2663.7,2651.5,2659.4,12649
2024-07-29 11:15:00+05:30,2659.4,2661.5,2655.75,2658.2,5204
2024-07-29 11:30:00+05:30,2658.2,2672.0,2658.0,2665.05,14805
2024-07-29 11:45:00+05:30,2665.05,2691.85,2662.5,2680.0,71406
2024-07-29 12:00:00+05:30,2680.0,2691.9,2664.7,2666.9,46925
2024-07-29 12:15:00+05:30,2666.9,2670.0,2650.0,2664.3,27957
2024-07-29 12:30:00+05:30,2664.3,2665.95,2658.0,2659.35,31056
2024-07-29 12:45:00+05:30,2659.35,2662.8,2654.0,2656.55,5741
2024-07-29 13:00:00+05:30,2656.55,2669.0,2651.2,2655.7,23416
2024-07-29 13:15:00+05:30,2655.7,2657.2,2650.0,2654.0,13298
2024-07-29 13:30:00+05:30,2654.0,2675.0,2653.1,2672.0,28697
2024-07-29 13:45:00+05:30,2673.0,2673.9,2656.05,2657.15,13072
2024-07-29 14:00:00+05:30,2657.15,2657.15,2644.95,2645.65,64421
2024-07-29 14:15:00+05:30,2645.65,2651.75,2595.4,2602.45,137217
2024-07-29 14:30:00+05:30,2602.0,2622.4,2589.3,2596.0,75407
2024-07-29 14:45:00+05:30,2596.0,2611.45,2592.0,2611.4,29242
2024-07-29 15:00:00+05:30,2610.5,2612.6,2590.1,2603.2,38504
2024-07-29 15:15:00+05:30,2602.85,2614.25,2600.15,2614.25,56329
2024-07-30 09:15:00+05:30,2560.0,2610.85,2525.0,2601.3,282970
2024-07-30 09:30:00+05:30,2600.7,2614.75,2600.7,2607.6,56985
2024-07-30 09:45:00+05:30,2607.05,2611.0,2591.0,2591.2,67061
2024-07-30 10:00:00+05:30,2591.35,2591.35,2566.0,2583.7,82646
2024-07-30 10:15:00+05:30,2583.85,2588.1,2578.65,2582.7,33334
2024-07-30 10:30:00+05:30,2582.7,2585.35,2576.95,2580.3,21606
2024-07-30 10:45:00+05:30,2580.25,2589.9,2579.0,2589.45,23651
2024-07-30 11:00:00+05:30,2589.45,2594.45,2583.45,2591.05,37126
2024-07-30 11:15:00+05:30,2591.05,2593.65,2587.7,2591.0,12049
2024-07-30 11:30:00+05:30,2591.0,2592.55,2587.6,2592.55,9924
2024-07-30 11:45:00+05:30,2592.55,2599.8,2588.3,2591.35,19647
2024-07-30 12:00:00+05:30,2591.35,2592.9,2588.1,2591.15,11848
2024-07-30 12:15:00+05:30,2591.15,2593.95,2584.45,2585.0,7561
2024-07-30 12:30:00+05:30,2585.0,2588.4,2582.9,2586.5,7783
2024-07-30 12:45:00+05:30,2586.1,2593.35,2583.0,2589.25,22573
2024-07-30 13:00:00+05:30,2589.15,2589.15,2583.95,2586.05,9117
2024-07-30 13:15:00+05:30,2586.05,2588.0,2584.0,2586.0,8710
2024-07-30 13:30:00+05:30,2586.0,2593.9,2584.7,2591.95,17618
2024-07-30 13:45:00+05:30,2591.95,2594.45,2585.6,2587.3,9286
2024-07-30 14:00:00+05:30,2586.8,2591.8,2585.0,2587.1,16889
2024-07-30 14:15:00+05:30,2587.1,2595.6,2586.85,2593.5,12657
2024-07-30 14:30:00+05:30,2593.15,2593.15,2588.45,2589.1,8983
2024-07-30 14:45:00+05:30,2589.1,2590.75,2587.1,2588.75,39560
2024-07-30 15:00:00+05:30,2588.75,2594.15,2586.15,2592.95,49570
2024-07-30 15:15:00+05:30,2592.6,2596.95,2589.05,2595.0,49567
2024-07-31 09:15:00+05:30,2590.75,2610.0,2590.0,2610.0,31350
2024-07-31 09:30:00+05:30,2610.0,2610.0,2593.35,2596.0,17430
2024-07-31 09:45:00+05:30,2596.0,2603.85,2593.55,2598.4,18478
2024-07-31 10:00:00+05:30,2598.4,2601.65,2593.0,2593.0,11689
2024-07-31 10:15:00+05:30,2593.0,2596.5,2585.0,2587.4,14885
2024-07-31 10:30:00+05:30,2587.4,2589.95,2583.85,2589.5,30561
2024-07-31 10:45:00+05:30,2589.5,2590.0,2570.0,2570.85,22019
2024-07-31 11:00:00+05:30,2570.85,2583.0,2570.85,2582.1,22833
2024-07-31 11:15:00+05:30,2582.1,2582.55,2579.75,2580.9,8571
2024-07-31 11:30:00+05:30,2580.9,2587.2,2580.0,2586.5,7317
2024-07-31 11:45:00+05:30,2586.5,2587.7,2583.75,2584.0,4021
2024-07-31 12:00:00+05:30,2584.0,2597.4,2583.75,2597.15,25640
2024-07-31 12:15:00+05:30,2597.15,2602.0,2591.05,2596.4,25884
2024-07-31 12:30:00+05:30,2596.4,2611.0,2596.1,2604.0,29353
2024-07-31 12:45:00+05:30,2604.0,2610.0,2603.35,2605.0,7776
2024-07-31 13:00:00+05:30,2605.0,2609.8,2600.45,2605.9,5602
2024-07-31 13:15:00+05:30,2605.9,2607.25,2602.15,2605.5,2028
2024-07-31 13:30:00+05:30,2605.5,2605.5,2602.35,2604.55,8073
2024-07-31 13:45:00+05:30,2604.9,2605.45,2595.35,2600.6,40583
2024-07-31 14:00:00+05:30,2601.2,2602.55,2590.7,2593.9,41874
2024-07-31 14:15:00+05:30,2593.9,2596.95,2592.25,2596.05,8908
2024-07-31 14:30:00+05:30,2596.05,2599.6,2591.25,2592.05,14549
2024-07-31 14:45:00+05:30,2592.05,2594.85,2587.75,2593.35,14075
2024-07-31 15:00:00+05:30,2593.35,2594.5,2590.0,2592.1,13381
2024-07-31 15:15:00+05:30,2591.7,2594.1,2580.15,2590.0,28599
2024-08-01 09:15:00+05:30,2590.0,2590.55,2550.6,2552.6,78438
2024-08-01 09:30:00+05:30,2552.0,2559.7,2543.25,2547.3,42904
2024-08-01 09:45:00+05:30,2547.3,2558.2,2545.0,2551.6,23959
2024-08-01 10:00:00+05:30,2551.6,2552.65,2535.55,2538.55,54080
2024-08-01 10:15:00+05:30,2538.55,2546.7,2536.55,2541.0,49307
2024-08-01 10:30:00+05:30,2541.0,2541.95,2530.9,2532.0,29889
2024-08-01 10:45:00+05:30,2532.0,2532.0,2523.55,2526.75,34214
2024-08-01 11:00:00+05:30,2526.75,2527.0,2512.5,2520.45,49200
2024-08-01 11:15:00+05:30,2520.45,2522.0,2515.05,2518.55,16993
2024-08-01 11:30:00+05:30,2518.55,2524.9,2515.0,2521.1,18453
2024-08-01 11:45:00+05:30,2521.1,2524.5,2516.65,2518.5,11087
2024-08-01 12:00:00+05:30,2518.5,2520.0,2504.75,2509.2,58902
2024-08-01 12:15:00+05:30,2508.9,2508.95,2490.0,2494.0,67413
2024-08-01 12:30:00+05:30,2494.0,2503.1,2490.0,2500.95,43238
2024-08-01 12:45:00+05:30,2500.95,2504.9,2496.2,2497.0,24561
2024-08-01 13:00:00+05:30,2497.0,2512.0,2496.25,2509.95,55851
2024-08-01 13:15:00+05:30,2509.95,2516.7,2509.3,2515.0,80130
2024-08-01 13:30:00+05:30,2515.0,2515.0,2501.55,2503.4,77787
2024-08-01 13:45:00+05:30,2502.45,2506.6,2496.0,2501.0,23242
2024-08-01 14:00:00+05:30,2501.0,2504.1,2494.0,2494.0,27041
2024-08-01 14:15:00+05:30,2495.0,2496.85,2488.2,2489.6,40956
2024-08-01 14:30:00+05:30,2489.6,2494.7,2485.7,2492.5,32180
2024-08-01 14:45:00+05:30,2492.0,2493.45,2486.0,2487.15,47232
2024-08-01 15:00:00+05:30,2486.8,2493.85,2483.0,2491.75,68902
2024-08-01 15:15:00+05:30,2492.65,2494.15,2483.15,2485.0,106690
2024-08-02 09:15:00+05:30,2484.95,2485.0,2455.0,2461.2,63077
2024-08-02 09:30:00+05:30,2462.05,2462.05,2445.6,2446.65,37289
2024-08-02 09:45:00+05:30,2446.95,2455.0,2440.0,2441.95,25943
2024-08-02 10:00:00+05:30,2441.5,2458.85,2433.0,2457.8,41804
2024-08-02 10:15:00+05:30,2457.8,2458.95,2445.7,2455.7,24131
2024-08-02 10:30:00+05:30,2456.35,2464.0,2454.65,2460.5,28936
2024-08-02 10:45:00+05:30,2460.5,2471.25,2455.0,2465.55,32190
2024-08-02 11:00:00+05:30,2465.55,2469.3,2450.9,2453.4,34110
2024-08-02 11:15:00+05:30,2453.4,2455.95,2452.3,2453.45,9600
2024-08-02 11:30:00+05:30,2453.45,2455.85,2451.0,2451.0,7688
2024-08-02 11:45:00+05:30,2451.0,2453.85,2446.35,2449.0,7207
2024-08-02 12:00:00+05:30,2448.25,2450.7,2442.0,2449.0,9311
2024-08-02 12:15:00+05:30,2449.0,2451.95,2447.35,2448.5,9320
2024-08-02 12:30:00+05:30,2448.5,2451.75,2447.5,2449.1,12700
2024-08-02 12:45:00+05:30,2449.0,2454.8,2448.8,2450.15,34476
2024-08-02 13:00:00+05:30,2450.15,2451.4,2448.1,2450.0,8189
2024-08-02 13:15:00+05:30,2450.0,2450.3,2442.35,2448.75,56610
2024-08-02 13:30:00+05:30,2449.3,2458.4,2447.15,2451.35,23938
2024-08-02 13:45:00+05:30,2451.35,2452.55,2447.7,2450.45,14502
2024-08-02 14:00:00+05:30,2450.5,2450.95,2445.4,2446.3,13142
2024-08-02 14:15:00+05:30,2446.9,2447.2,2440.0,2440.0,17851
2024-08-02 14:30:00+05:30,2440.05,2444.55,2436.0,2440.35,34220
2024-08-02 14:45:00+05:30,2441.0,2441.3,2437.0,2439.3,15753
2024-08-02 15:00:00+05:30,2440.0,2440.85,2433.0,2433.55,51859
2024-08-02 15:15:00+05:30,2433.55,2439.9,2431.0,2436.05,53828
2024-08-05 09:15:00+05:30,2415.0,2428.95,2382.1,2387.45,61851
2024-08-05 09:30:00+05:30,2387.45,2436.1,2381.3,2434.95,39877
2024-08-05 09:45:00+05:30,2434.95,2443.4,2423.0,2425.7,34607
2024-08-05 10:00:00+05:30,2426.3,2426.3,2411.55,2422.75,19833
2024-08-05 10:15:00+05:30,2422.75,2424.8,2411.0,2417.95,18964
2024-08-05 10:30:00+05:30,2416.8,2420.0,2397.0,2398.1,15220
2024-08-05 10:45:00+05:30,2398.1,2401.0,2387.5,2392.95,11787
2024-08-05 11:00:00+05:30,2392.95,2396.65,2376.55,2378.3,21489
2024-08-05 11:15:00+05:30,2378.3,2379.9,2352.0,2368.05,146390
2024-08-05 11:30:00+05:30,2367.2,2376.95,2358.55,2372.15,13996
2024-08-05 11:45:00+05:30,2373.1,2379.65,2366.55,2370.0,12614
2024-08-05 12:00:00+05:30,2370.0,2376.1,2366.05,2373.25,8407
2024-08-05 12:15:00+05:30,2373.25,2379.45,2370.0,2372.0,5871
2024-08-05 12:30:00+05:30,2372.0,2372.2,2352.65,2355.05,16669
2024-08-05 12:45:00+05:30,2355.1,2361.25,2342.0,2346.2,30253
2024-08-05 13:00:00+05:30,2346.1,2362.8,2342.0,2362.7,14100
2024-08-05 13:15:00+05:30,2362.4,2371.95,2358.1,2368.2,17355
2024-08-05 13:30:00+05:30,2368.2,2377.0,2361.0,2371.15,36911
2024-08-05 13:45:00+05:30,2371.15,2388.55,2371.0,2386.4,13709
2024-08-05 14:00:00+05:30,2386.4,2391.2,2378.1,2381.9,13606
2024-08-05 14:15:00+05:30,2381.9,2384.0,2365.05,2368.0,14844
2024-08-05 14:30:00+05:30,2368.0,2377.95,2365.55,2376.55,10136
2024-08-05 14:45:00+05:30,2376.55,2382.5,2376.1,2380.6,8260
2024-08-05 15:00:00+05:30,2380.95,2387.5,2371.1,2378.95,33780
2024-08-05 15:15:00+05:30,2378.95,2386.2,2374.0,2385.5,54201
2024-08-06 09:15:00+05:30,2400.0,2424.0,2393.05,2411.6,27813
2024-08-06 09:30:00+05:30,2411.35,2415.0,2400.0,2403.9,16776
2024-08-06 09:45:00+05:30,2403.9,2424.0,2403.5,2422.0,17178
2024-08-06 10:00:00+05:30,2421.1,2428.0,2419.0,2422.0,12332
2024-08-06 10:15:00+05:30,2422.0,2426.2,2411.55,2412.9,18974
2024-08-06 10:30:00+05:30,2413.0,2418.0,2407.45,2410.65,16819
2024-08-06 10:45:00+05:30,2411.0,2418.8,2410.1,2417.15,7798
2024-08-06 11:00:00+05:30,2416.0,2417.95,2410.1,2413.35,6956
2024-08-06 11:15:00+05:30,2413.35,2419.9,2412.75,2417.65,3587
2024-08-06 11:30:00+05:30,2418.9,2424.0,2413.55,2419.85,10810
2024-08-06 11:45:00+05:30,2419.85,2420.0,2399.0,2400.1,23725
2024-08-06 12:00:00+05:30,2400.1,2404.9,2393.0,2398.6,76295
2024-08-06 12:15:00+05:30,2398.6,2406.1,2389.5,2390.45,13192
2024-08-06 12:30:00+05:30,2390.45,2395.15,2385.1,2386.1,8249
2024-08-06 12:45:00+05:30,2386.1,2391.85,2385.35,2389.45,5359
2024-08-06 13:00:00+05:30,2389.45,2390.05,2382.15,2384.25,12410
2024-08-06 13:15:00+05:30,2384.25,2384.9,2378.0,2383.2,8434
2024-08-06 13:30:00+05:30,2383.2,2383.95,2367.8,2368.2,10731
2024-08-06 13:45:00+05:30,2368.2,2372.95,2362.55,2372.5,8206
2024-08-06 14:00:00+05:30,2372.75,2372.9,2356.0,2356.4,18019
2024-08-06 14:15:00+05:30,2356.4,2363.75,2351.5,2359.9,16208
2024-08-06 14:30:00+05:30,2359.9,2362.95,2350.1,2350.1,14251
2024-08-06 14:45:00+05:30,2350.1,2360.15,2345.9,2353.1,16449
2024-08-06 15:00:00+05:30,2353.1,2355.85,2336.25,2339.0,26092
2024-08-06 15:15:00+05:30,2337.9,2350.0,2336.0,2346.05,32917
2024-08-07 09:15:00+05:30,2379.8,2380.0,2365.5,2374.5,27277
2024-08-07 09:30:00+05:30,2374.5,2383.7,2370.7,2372.0,18484
2024-08-07 09:45:00+05:30,2374.6,2386.35,2374.2,2381.1,39643
2024-08-07 10:00:00+05:30,2381.5,2384.35,2374.0,2380.3,13727
2024-08-07 10:15:00+05:30,2380.3,2390.0,2380.05,2388.55,19887
2024-08-07 10:30:00+05:30,2388.5,2395.55,2386.3,2393.15,13806
2024-08-07 10:45:00+05:30,2393.15,2395.95,2387.75,2394.0,19693
2024-08-07 11:00:00+05:30,2394.65,2395.0,2384.0,2386.0,16338
2024-08-07 11:15:00+05:30,2386.0,2389.0,2380.0,2383.55,9336
2024-08-07 11:30:00+05:30,2383.55,2388.55,2380.35,2384.35,6887
2024-08-07 11:45:00+05:30,2384.35,2384.4,2380.1,2383.75,5218
2024-08-07 12:00:00+05:30,2383.75,2390.45,2381.0,2385.6,9664
2024-08-07 12:15:00+05:30,2385.6,2388.9,2382.5,2385.6,7061
2024-08-07 12:30:00+05:30,2384.8,2392.8,2383.0,2387.6,4467
2024-08-07 12:45:00+05:30,2387.6,2387.6,2380.0,2383.05,8661
2024-08-07 13:00:00+05:30,2383.05,2384.45,2375.85,2378.6,4051
2024-08-07 13:15:00+05:30,2378.6,2378.6,2370.0,2370.95,3405
2024-08-07 13:30:00+05:30,2370.95,2375.05,2370.0,2373.95,5587
2024-08-07 13:45:00+05:30,2373.95,2378.8,2372.5,2376.3,3346
2024-08-07 14:00:00+05:30,2376.3,2380.75,2372.6,2379.95,5091
2024-08-07 14:15:00+05:30,2379.95,2384.0,2378.05,2380.05,6294
2024-08-07 14:30:00+05:30,2380.05,2391.05,2376.3,2390.2,21771
2024-08-07 14:45:00+05:30,2390.2,2391.0,2385.0,2389.7,5278
2024-08-07 15:00:00+05:30,2389.7,2398.0,2387.6,2397.25,27014
2024-08-07 15:15:00+05:30,2397.25,2403.15,2393.65,2397.5,28849
2024-08-08 09:15:00+05:30,2394.55,2395.0,2371.0,2377.6,22453
2024-08-08 09:30:00+05:30,2377.6,2378.0,2365.6,2369.95,15127
2024-08-08 09:45:00+05:30,2369.95,2372.0,2360.35,2363.0,9846
2024-08-08 10:00:00+05:30,2363.0,2377.45,2360.45,2371.8,20609
2024-08-08 10:15:00+05:30,2372.95,2381.7,2371.75,2378.1,7618
2024-08-08 10:30:00+05:30,2378.1,2383.65,2375.0,2383.65,5031
2024-08-08 10:45:00+05:30,2383.65,2383.65,2372.0,2374.65,4112
2024-08-08 11:00:00+05:30,2374.65,2378.95,2373.0,2378.55,3759
2024-08-08 11:15:00+05:30,2378.55,2381.55,2376.5,2376.55,2799
2024-08-08 11:30:00+05:30,2376.55,2379.55,2375.4,2377.95,2880
2024-08-08 11:45:00+05:30,2377.95,2380.35,2375.4,2378.05,2935
2024-08-08 12:00:00+05:30,2378.05,2382.7,2376.75,2382.7,2138
2024-08-08 12:15:00+05:30,2382.7,2389.45,2381.1,2389.15,7813
2024-08-08 12:30:00+05:30,2387.75,2393.15,2386.5,2388.0,6100
2024-08-08 12:45:00+05:30,2388.0,2389.8,2377.05,2380.3,5055
2024-08-08 13:00:00+05:30,2380.3,2380.8,2374.05,2375.0,6920
2024-08-08 13:15:00+05:30,2375.0,2382.5,2371.75,2371.75,3736
2024-08-08 13:30:00+05:30,2371.75,2379.2,2370.0,2375.75,3637
2024-08-08 13:45:00+05:30,2375.75,2377.5,2371.0,2371.0,2513
2024-08-08 14:00:00+05:30,2371.45,2372.35,2366.45,2368.7,5073
2024-08-08 14:15:00+05:30,2367.75,2371.2,2363.2,2368.65,21587
2024-08-08 14:30:00+05:30,2368.65,2373.05,2363.0,2367.15,11601
2024-08-08 14:45:00+05:30,2367.15,2368.8,2361.1,2365.0,12909
