Datetime,Open,High,Low,Close,Volume
2024-07-19 15:15:00+05:30,3556.15,3568.75,3549.6,3550.0,114925
2024-07-22 09:15:00+05:30,3545.0,3553.3,3501.4,3544.65,77152
2024-07-22 09:30:00+05:30,3544.65,3558.9,3535.7,3547.95,31592
2024-07-22 09:45:00+05:30,3547.95,3561.95,3543.0,3550.05,20689
2024-07-22 10:00:00+05:30,3550.05,3576.95,3542.15,3573.9,30418
2024-07-22 10:15:00+05:30,3573.5,3587.85,3563.0,3584.65,28302
2024-07-22 10:30:00+05:30,3586.8,3634.45,3583.4,3632.7,61105
2024-07-22 10:45:00+05:30,3635.0,3635.0,3601.05,3620.2,40077
2024-07-22 11:00:00+05:30,3619.4,3623.4,3600.0,3619.15,54951
2024-07-22 11:15:00+05:30,3619.05,3632.0,3605.6,3624.25,96779
2024-07-22 11:30:00+05:30,3624.2,3639.9,3613.95,3632.15,60649
2024-07-22 11:45:00+05:30,3634.15,3635.2,3625.85,3629.95,27950
2024-07-22 12:00:00+05:30,3628.6,3632.0,3620.0,3630.0,25159
2024-07-22 12:15:00+05:30,3629.95,3631.3,3612.3,3615.35,47403
2024-07-22 12:30:00+05:30,3615.3,3619.95,3593.2,3609.55,28944
2024-07-22 12:45:00+05:30,3609.55,3625.7,3599.15,3604.3,29006
2024-07-22 13:00:00+05:30,3605.9,3631.25,3596.05,3630.0,29954
2024-07-22 13:15:00+05:30,3627.6,3657.85,3627.05,3650.2,96529
2024-07-22 13:30:00+05:30,3650.2,3655.9,3640.6,3648.35,28545
2024-07-22 13:45:00+05:30,3648.35,3654.6,3644.0,3644.05,24167
2024-07-22 14:00:00+05:30,3644.05,3658.3,3642.85,3656.0,25425
2024-07-22 14:15:00+05:30,3656.9,3657.75,3647.3,3649.65,26155
2024-07-22 14:30:00+05:30,3651.1,3668.75,3648.05,3655.1,47026
2024-07-22 14:45:00+05:30,3655.1,3657.05,3618.6,3623.05,62121
2024-07-22 15:00:00+05:30,3622.4,3630.65,3604.15,3605.8,155594
2024-07-22 15:15:00+05:30,3604.45,3616.0,3595.05,3595.05,151501
2024-07-23 09:15:00+05:30,3650.0,3690.9,3631.1,3660.1,58688
2024-07-23 09:30:00+05:30,3660.1,3664.0,3606.0,3611.6,32273
2024-07-23 09:45:00+05:30,3611.6,3619.0,3591.0,3609.0,23113
2024-07-23 10:00:00+05:30,3609.0,3624.95,3604.3,3614.0,14802
2024-07-23 10:15:00+05:30,3614.0,3627.75,3606.1,3607.0,18427
2024-07-23 10:30:00+05:30,3607.0,3615.35,3595.05,3599.55,76840
2024-07-23 10:45:00+05:30,3599.55,3599.55,3585.0,3594.9,8309
2024-07-23 11:00:00+05:30,3593.95,3604.0,3591.45,3601.85,25749
2024-07-23 11:15:00+05:30,3601.85,3602.0,3563.2,3590.05,16511
2024-07-23 11:30:00+05:30,3590.05,3591.9,3548.95,3557.5,26859
2024-07-23 11:45:00+05:30,3557.5,3582.25,3528.05,3538.95,35141
2024-07-23 12:00:00+05:30,3537.55,3550.55,3520.0,3533.95,27668
2024-07-23 12:15:00+05:30,3533.95,3535.1,3452.25,3455.0,74421
2024-07-23 12:30:00+05:30,3455.55,3530.0,3407.05,3519.55,47451
2024-07-23 12:45:00+05:30,3519.55,3545.0,3502.8,3526.95,23521
2024-07-23 13:00:00+05:30,3530.8,3555.05,3521.05,3533.9,57831
2024-07-23 13:15:00+05:30,3533.8,3563.85,3525.7,3554.35,51316
2024-07-23 13:30:00+05:30,3554.25,3562.6,3534.8,3543.5,37496
2024-07-23 13:45:00+05:30,3543.5,3569.85,3537.1,3567.45,32149
2024-07-23 14:00:00+05:30,3569.5,3600.35,3568.15,3592.85,74147
2024-07-23 14:15:00+05:30,3592.85,3596.0,3560.85,3563.05,24843
2024-07-23 14:30:00+05:30,3563.05,3586.75,3553.55,3578.05,26524
2024-07-23 14:45:00+05:30,3579.0,3581.0,3562.5,3563.7,25118
2024-07-23 15:00:00+05:30,3565.9,3584.45,3565.9,3570.8,22573
2024-07-23 15:15:00+05:30,3570.8,3589.9,3570.0,3583.0,28276
2024-07-24 09:15:00+05:30,3576.85,3658.95,3573.7,3580.1,30077
2024-07-24 09:30:00+05:30,3580.1,3587.05,3555.0,3559.7,24304
2024-07-24 09:45:00+05:30,3557.05,3563.0,3540.6,3548.55,26748
2024-07-24 10:00:00+05:30,3548.55,3548.55,3533.75,3539.2,28865
2024-07-24 10:15:00+05:30,3537.4,3545.35,3535.05,3540.0,19430
2024-07-24 10:30:00+05:30,3540.0,3561.4,3536.4,3546.6,24505
2024-07-24 10:45:00+05:30,3546.3,3553.8,3545.85,3550.1,46464
2024-07-24 11:00:00+05:30,3550.1,3551.15,3520.0,3520.0,23666
2024-07-24 11:15:00+05:30,3520.0,3521.75,3506.05,3507.75,25634
2024-07-24 11:30:00+05:30,3507.75,3533.0,3505.75,3526.55,40212
2024-07-24 11:45:00+05:30,3525.15,3537.4,3525.0,3533.45,21282
2024-07-24 12:00:00+05:30,3532.7,3544.95,3529.5,3529.55,18597
2024-07-24 12:15:00+05:30,3530.2,3532.3,3516.0,3516.8,20640
2024-07-24 12:30:00+05:30,3516.8,3528.0,3508.05,3511.35,24091
2024-07-24 12:45:00+05:30,3511.35,3517.4,3507.0,3508.65,19757
2024-07-24 13:00:00+05:30,3508.4,3512.55,3501.0,3503.8,12901
2024-07-24 13:15:00+05:30,3503.8,3505.95,3500.0,3504.05,18243
2024-07-24 13:30:00+05:30,3503.55,3515.55,3500.05,3514.6,27542
2024-07-24 13:45:00+05:30,3514.6,3525.0,3503.85,3507.3,86427
2024-07-24 14:00:00+05:30,3506.5,3508.3,3501.0,3504.4,39893
2024-07-24 14:15:00+05:30,3503.55,3514.0,3503.05,3508.05,38401
2024-07-24 14:30:00+05:30,3508.05,3546.5,3508.05,3542.0,43356
2024-07-24 14:45:00+05:30,3542.0,3552.0,3531.3,3534.95,39866
2024-07-24 15:00:00+05:30,3534.55,3538.55,3530.0,3536.05,57776
2024-07-24 15:15:00+05:30,3537.1,3560.0,3534.35,3560.0,72449
2024-07-25 09:15:00+05:30,3478.25,3489.45,3452.05,3487.6,180596
2024-07-25 09:30:00+05:30,3487.6,3493.4,3464.95,3490.0,40202
2024-07-25 09:45:00+05:30,3490.0,3512.9,3488.7,3510.0,104468
2024-07-25 10:00:00+05:30,3510.0,3515.85,3507.05,3514.45,60291
2024-07-25 10:15:00+05:30,3514.45,3527.95,3510.35,3522.45,21550
2024-07-25 10:30:00+05:30,3524.65,3556.95,3522.2,3556.55,32134
2024-07-25 10:45:00+05:30,3556.5,3573.4,3553.85,3571.2,63047
2024-07-25 11:00:00+05:30,3571.15,3593.8,3567.0,3582.8,54986
2024-07-25 11:15:00+05:30,3582.8,3609.25,3582.6,3598.3,34191
2024-07-25 11:30:00+05:30,3598.3,3625.95,3591.95,3622.4,60175
2024-07-25 11:45:00+05:30,3621.9,3649.0,3620.6,3625.0,45042
2024-07-25 12:00:00+05:30,3624.0,3635.35,3595.2,3599.85,41376
2024-07-25 12:15:00+05:30,3599.85,3619.45,3594.4,3614.6,24873
2024-07-25 12:30:00+05:30,3614.6,3630.0,3612.1,3624.1,23014
2024-07-25 12:45:00+05:30,3624.1,3636.55,3620.2,3628.85,18230
2024-07-25 13:00:00+05:30,3628.85,3638.45,3619.05,3619.75,19067
2024-07-25 13:15:00+05:30,3619.85,3644.0,3613.8,3634.45,17947
2024-07-25 13:30:00+05:30,3634.45,3636.55,3595.5,3604.65,20388
2024-07-25 13:45:00+05:30,3604.65,3629.0,3603.0,3629.0,22173
2024-07-25 14:00:00+05:30,3629.0,3640.0,3624.45,3637.4,28334
2024-07-25 14:15:00+05:30,3637.4,3641.4,3618.85,3620.35,23735
2024-07-25 14:30:00+05:30,3620.35,3624.75,3603.1,3606.0,26966
2024-07-25 14:45:00+05:30,3606.95,3619.8,3602.3,3607.7,15575
2024-07-25 15:00:00+05:30,3607.0,3617.95,3603.85,3613.35,23520
2024-07-25 15:15:00+05:30,3613.35,3621.3,3602.05,3614.0,106941
2024-07-26 09:15:00+05:30,3629.0,3674.45,3624.05,3670.0,44468
2024-07-26 09:30:00+05:30,3670.0,3688.75,3664.8,3679.6,22643
2024-07-26 09:45:00+05:30,3679.6,3693.95,3676.0,3687.0,15802
2024-07-26 10:00:00+05:30,3685.1,3687.95,3673.15,3675.55,15380
2024-07-26 10:15:00+05:30,3675.55,3678.85,3654.7,3676.05,23580
2024-07-26 10:30:00+05:30,3676.05,3735.6,3675.3,3725.0,55359
2024-07-26 10:45:00+05:30,3725.6,3732.05,3715.35,3720.0,19574
2024-07-26 11:00:00+05:30,3720.0,3733.15,3719.45,3724.75,13659
2024-07-26 11:15:00+05:30,3724.75,3735.0,3719.05,3729.0,14022
2024-07-26 11:30:00+05:30,3729.0,3733.0,3723.0,3731.05,11430
2024-07-26 11:45:00+05:30,3731.05,3744.9,3720.0,3721.15,26222
2024-07-26 12:00:00+05:30,3721.15,3723.0,3711.1,3712.1,19181
2024-07-26 12:15:00+05:30,3712.1,3720.8,3710.0,3712.5,15422
2024-07-26 12:30:00+05:30,3712.7,3715.7,3702.15,3705.0,14452
2024-07-26 12:45:00+05:30,3705.0,3718.1,3700.05,3710.65,12846
2024-07-26 13:00:00+05:30,3710.65,3714.35,3705.0,3713.95,9842
2024-07-26 13:15:00+05:30,3713.95,3720.0,3710.0,3719.85,13621
2024-07-26 13:30:00+05:30,3719.85,3719.85,3714.05,3717.45,10823
2024-07-26 13:45:00+05:30,3717.45,3721.0,3706.55,3711.2,15548
2024-07-26 14:00:00+05:30,3710.6,3717.0,3707.95,3712.4,18238
2024-07-26 14:15:00+05:30,3712.4,3717.75,3707.35,3715.05,10050
2024-07-26 14:30:00+05:30,3715.05,3724.8,3711.5,3715.4,11034
2024-07-26 14:45:00+05:30,3715.4,3724.0,3715.1,3721.85,10533
2024-07-26 15:00:00+05:30,3723.0,3732.6,3718.75,3726.4,48181
2024-07-26 15:15:00+05:30,3726.35,3726.4,3691.25,3691.5,77475
2024-07-29 09:15:00+05:30,3730.0,3736.9,3700.0,3706.9,29056
2024-07-29 09:30:00+05:30,3706.35,3725.05,3696.0,3722.45,13987
2024-07-29 09:45:00+05:30,3722.5,3744.95,3718.05,3734.2,19617
2024-07-29 10:00:00+05:30,3734.2,3742.0,3727.3,3739.05,10886
2024-07-29 10:15:00+05:30,3739.05,3770.0,3738.6,3769.1,28571
2024-07-29 10:30:00+05:30,3768.0,3794.4,3767.65,3792.85,39460
2024-07-29 10:45:00+05:30,3792.85,3799.0,3781.55,3788.75,49947
2024-07-29 11:00:00+05:30,3788.75,3794.0,3781.45,3792.75,40206
2024-07-29 11:15:00+05:30,3791.4,3807.25,3791.4,3793.0,46830
2024-07-29 11:30:00+05:30,3793.0,3797.0,3785.05,3793.95,17300
2024-07-29 11:45:00+05:30,3793.95,3794.1,3782.05,3789.1,26653
2024-07-29 12:00:00+05:30,3789.1,3793.5,3752.3,3763.0,37705
2024-07-29 12:15:00+05:30,3763.0,3772.75,3753.5,3765.6,22143
2024-07-29 12:30:00+05:30,3765.6,3773.1,3759.25,3764.95,89195
2024-07-29 12:45:00+05:30,3764.5,3766.0,3742.1,3759.95,13694
2024-07-29 13:00:00+05:30,3759.95,3761.15,3748.1,3756.4,8566
2024-07-29 13:15:00+05:30,3756.4,3773.75,3750.95,3770.85,25987
2024-07-29 13:30:00+05:30,3770.0,3773.05,3762.0,3767.95,8400
2024-07-29 13:45:00+05:30,3767.95,3768.4,3758.25,3761.95,8223
2024-07-29 14:00:00+05:30,3762.1,3777.9,3760.2,3765.05,14844
2024-07-29 14:15:00+05:30,3765.05,3778.0,3765.05,3774.0,11038
2024-07-29 14:30:00+05:30,3774.0,3784.0,3772.85,3777.55,14054
2024-07-29 14:45:00+05:30,3777.45,3781.0,3773.15,3778.8,12850
2024-07-29 15:00:00+05:30,3780.0,3784.7,3772.55,3777.8,32882
2024-07-29 15:15:00+05:30,3778.7,3787.65,3768.7,3780.0,42786
2024-07-30 09:15:00+05:30,3780.0,3798.3,3757.95,3779.55,27664
2024-07-30 09:30:00+05:30,3778.0,3778.0,3758.4,3760.0,12265
2024-07-30 09:45:00+05:30,3759.4,3792.6,3759.0,3789.0,15719
2024-07-30 10:00:00+05:30,3789.0,3792.45,3770.85,3787.5,9175
2024-07-30 10:15:00+05:30,3787.5,3804.95,3784.25,3803.35,12660
2024-07-30 10:30:00+05:30,3803.35,3832.05,3803.1,3828.0,32189
2024-07-30 10:45:00+05:30,3828.0,3832.0,3811.3,3812.0,13286
2024-07-30 11:00:00+05:30,3812.0,3812.0,3801.0,3802.05,5984
2024-07-30 11:15:00+05:30,3802.05,3806.9,3796.0,3799.15,9131
2024-07-30 11:30:00+05:30,3799.15,3799.9,3788.05,3797.85,8052
2024-07-30 11:45:00+05:30,3798.85,3815.0,3795.1,3812.15,14653
2024-07-30 12:00:00+05:30,3812.15,3820.0,3800.5,3815.85,9958
2024-07-30 12:15:00+05:30,3815.85,3817.95,3809.65,3811.95,7060
2024-07-30 12:30:00+05:30,3811.6,3813.85,3798.85,3799.6,8071
2024-07-30 12:45:00+05:30,3799.6,3801.7,3792.4,3794.9,8038
2024-07-30 13:00:00+05:30,3794.9,3804.0,3790.0,3803.4,9766
2024-07-30 13:15:00+05:30,3802.45,3807.75,3799.25,3807.6,7329
2024-07-30 13:30:00+05:30,3807.6,3812.85,3800.0,3812.75,11905
2024-07-30 13:45:00+05:30,3812.15,3815.05,3805.0,3807.95,10097
2024-07-30 14:00:00+05:30,3806.2,3813.0,3804.4,3809.0,5903
2024-07-30 14:15:00+05:30,3809.0,3814.25,3805.35,3811.7,9633
2024-07-30 14:30:00+05:30,3811.7,3814.6,3808.55,3814.25,6931
2024-07-30 14:45:00+05:30,3814.25,3824.85,3805.1,3806.15,16990
2024-07-30 15:00:00+05:30,3806.15,3810.95,3795.95,3808.95,23280
2024-07-30 15:15:00+05:30,3808.95,3815.85,3801.25,3805.1,25400
2024-07-31 09:15:00+05:30,3817.75,3835.0,3802.25,3817.05,20081
2024-07-31 09:30:00+05:30,3815.85,3830.0,3815.55,3822.05,11922
2024-07-31 09:45:00+05:30,3822.05,3829.0,3815.0,3817.6,11515
2024-07-31 10:00:00+05:30,3816.05,3820.95,3809.45,3812.55,8302
2024-07-31 10:15:00+05:30,3811.25,3823.85,3807.05,3822.1,10071
2024-07-31 10:30:00+05:30,3822.1,3829.7,3817.55,3828.0,4708
2024-07-31 10:45:00+05:30,3829.0,3841.85,3827.5,3838.8,14803
2024-07-31 11:00:00+05:30,3838.8,3853.2,3832.25,3846.65,24488
2024-07-31 11:15:00+05:30,3847.75,3851.95,3832.3,3832.3,11500
2024-07-31 11:30:00+05:30,3832.3,3840.85,3832.0,3837.9,5355
2024-07-31 11:45:00+05:30,3837.9,3846.95,3837.9,3845.95,3813
2024-07-31 12:00:00+05:30,3845.95,3847.0,3835.0,3843.0,3077
2024-07-31 12:15:00+05:30,3843.0,3848.0,3843.0,3845.3,2418
2024-07-31 12:30:00+05:30,3843.75,3845.95,3838.6,3840.45,3162
2024-07-31 12:45:00+05:30,3839.95,3849.15,3839.35,3847.95,3683
2024-07-31 13:00:00+05:30,3847.95,3850.0,3845.05,3849.9,6418
2024-07-31 13:15:00+05:30,3849.9,3850.0,3843.05,3845.0,6301
2024-07-31 13:30:00+05:30,3845.0,3850.0,3844.55,3848.8,21534
2024-07-31 13:45:00+05:30,3848.8,3859.95,3846.65,3859.0,25403
2024-07-31 14:00:00+05:30,3859.0,3859.9,3850.85,3859.75,11430
2024-07-31 14:15:00+05:30,3859.75,3867.95,3857.55,3863.0,21021
2024-07-31 14:30:00+05:30,3863.0,3864.8,3842.75,3845.0,11999
2024-07-31 14:45:00+05:30,3845.0,3867.75,3841.0,3865.4,19117
2024-07-31 15:00:00+05:30,3865.4,3866.7,3846.25,3849.0,65021
2024-07-31 15:15:00+05:30,3850.35,3864.0,3848.2,3857.05,58362
2024-08-01 09:15:00+05:30,3850.0,3864.95,3821.1,3844.25,38747
2024-08-01 09:30:00+05:30,3844.55,3844.8,3827.5,3840.45,13024
2024-08-01 09:45:00+05:30,3842.5,3845.0,3825.15,3827.25,11071
2024-08-01 10:00:00+05:30,3827.25,3827.25,3815.85,3824.05,8671
2024-08-01 10:15:00+05:30,3823.75,3827.2,3811.95,3813.55,11757
2024-08-01 10:30:00+05:30,3813.55,3818.95,3804.6,3808.0,23874
2024-08-01 10:45:00+05:30,3808.0,3808.0,3790.15,3801.75,14156
2024-08-01 11:00:00+05:30,3801.75,3823.8,3792.05,3813.0,10020
2024-08-01 11:15:00+05:30,3813.0,3816.1,3802.55,3815.25,8582
2024-08-01 11:30:00+05:30,3815.25,3829.95,3812.6,3825.6,10227
2024-08-01 11:45:00+05:30,3825.6,3830.9,3815.0,3820.1,9556
2024-08-01 12:00:00+05:30,3820.1,3833.95,3812.0,3812.5,17503
2024-08-01 12:15:00+05:30,3812.9,3825.0,3812.9,3815.05,8719
2024-08-01 12:30:00+05:30,3815.05,3815.05,3792.0,3796.3,8626
2024-08-01 12:45:00+05:30,3796.3,3812.85,3794.05,3809.8,11351
2024-08-01 13:00:00+05:30,3809.8,3820.0,3804.5,3813.05,6983
2024-08-01 13:15:00+05:30,3813.05,3829.95,3813.05,3822.25,11779
2024-08-01 13:30:00+05:30,3822.25,3829.45,3816.5,3816.55,4537
2024-08-01 13:45:00+05:30,3816.55,3824.8,3815.4,3824.0,8175
2024-08-01 14:00:00+05:30,3823.3,3827.85,3817.2,3817.25,5372
2024-08-01 14:15:00+05:30,3817.25,3824.95,3808.1,3813.75,7934
2024-08-01 14:30:00+05:30,3813.75,3824.95,3808.1,3817.2,8667
2024-08-01 14:45:00+05:30,3817.2,3819.6,3799.45,3802.15,11255
2024-08-01 15:00:00+05:30,3801.75,3822.05,3801.75,3817.85,30356
2024-08-01 15:15:00+05:30,3817.85,3825.0,3810.0,3816.9,34014
2024-08-02 09:15:00+05:30,3699.7,3702.4,3471.6,3582.45,947065
2024-08-02 09:30:00+05:30,3582.75,3590.0,3541.4,3568.2,635281
2024-08-02 09:45:00+05:30,3567.9,3569.75,3541.4,3552.55,200181
2024-08-02 10:00:00+05:30,3552.55,3563.95,3537.75,3550.7,127750
2024-08-02 10:15:00+05:30,3550.05,3553.8,3505.05,3521.9,233570
2024-08-02 10:30:00+05:30,3521.55,3534.85,3514.85,3526.3,134504
2024-08-02 10:45:00+05:30,3525.65,3555.0,3525.0,3534.75,292219
2024-08-02 11:00:00+05:30,3533.05,3539.0,3517.0,3526.7,161719
2024-08-02 11:15:00+05:30,3526.7,3537.0,3518.65,3528.3,112421
2024-08-02 11:30:00+05:30,3528.0,3538.95,3523.25,3534.95,39082
2024-08-02 11:45:00+05:30,3535.0,3550.0,3522.9,3534.25,93080
2024-08-02 12:00:00+05:30,3533.85,3536.0,3512.3,3518.0,120266
2024-08-02 12:15:00+05:30,3519.05,3524.8,3505.0,3510.5,163570
2024-08-02 12:30:00+05:30,3510.5,3520.0,3490.0,3513.0,193866
2024-08-02 12:45:00+05:30,3514.15,3521.3,3508.45,3514.1,82453
2024-08-02 13:00:00+05:30,3513.95,3524.25,3512.35,3522.15,69608
2024-08-02 13:15:00+05:30,3522.15,3527.05,3520.75,3523.95,72651
2024-08-02 13:30:00+05:30,3523.95,3542.5,3523.75,3536.6,56881
2024-08-02 13:45:00+05:30,3536.25,3559.0,3536.25,3550.8,124345
2024-08-02 14:00:00+05:30,3550.6,3559.0,3537.25,3548.6,93180
2024-08-02 14:15:00+05:30,3548.4,3555.0,3545.0,3549.6,56862
2024-08-02 14:30:00+05:30,3549.6,3555.7,3520.0,3520.4,141487
2024-08-02 14:45:00+05:30,3520.4,3527.3,3518.7,3524.7,88767
2024-08-02 15:00:00+05:30,3523.2,3525.3,3505.0,3517.0,284013
2024-08-02 15:15:00+05:30,3516.05,3520.95,3491.0,3500.2,255194
2024-08-05 09:15:00+05:30,3431.6,3463.95,3359.05,3455.85,167645
2024-08-05 09:30:00+05:30,3455.2,3468.8,3435.05,3455.9,52887
2024-08-05 09:45:00+05:30,3456.7,3461.0,3426.0,3429.4,167368
2024-08-05 10:00:00+05:30,3429.4,3494.9,3427.2,3489.75,61401
2024-08-05 10:15:00+05:30,3489.75,3508.8,3475.15,3478.25,35046
2024-08-05 10:30:00+05:30,3478.25,3481.75,3465.1,3470.65,22132
2024-08-05 10:45:00+05:30,3470.65,3479.95,3463.05,3478.0,23756
2024-08-05 11:00:00+05:30,3478.0,3493.2,3451.3,3451.35,34821
2024-08-05 11:15:00+05:30,3451.15,3483.9,3451.1,3470.5,75817
2024-08-05 11:30:00+05:30,3470.3,3473.85,3441.05,3441.05,48301
2024-08-05 11:45:00+05:30,3441.95,3455.8,3434.7,3452.9,48639
2024-08-05 12:00:00+05:30,3453.25,3459.0,3435.2,3443.25,27084
2024-08-05 12:15:00+05:30,3444.05,3448.0,3431.05,3440.35,31887
2024-08-05 12:30:00+05:30,3441.4,3455.05,3435.0,3442.1,42883
2024-08-05 12:45:00+05:30,3442.1,3473.35,3438.0,3470.0,24796
2024-08-05 13:00:00+05:30,3470.0,3478.8,3464.65,3471.2,28245
2024-08-05 13:15:00+05:30,3471.2,3500.0,3469.25,3493.5,48394
2024-08-05 13:30:00+05:30,3495.0,3499.95,3475.1,3478.6,28994
2024-08-05 13:45:00+05:30,3478.55,3494.35,3475.25,3494.05,33724
2024-08-05 14:00:00+05:30,3494.15,3501.35,3482.0,3487.2,28237
2024-08-05 14:15:00+05:30,3487.2,3491.9,3478.0,3481.9,29522
2024-08-05 14:30:00+05:30,3481.9,3503.0,3480.8,3500.0,32734
2024-08-05 14:45:00+05:30,3500.0,3525.0,3493.25,3513.35,136730
2024-08-05 15:00:00+05:30,3513.35,3520.6,3485.85,3497.05,144357
2024-08-05 15:15:00+05:30,3496.95,3503.35,3487.0,3490.0,57274
2024-08-06 09:15:00+05:30,3510.7,3579.85,3510.7,3528.35,91992
2024-08-06 09:30:00+05:30,3528.35,3547.65,3509.55,3510.7,70829
2024-08-06 09:45:00+05:30,3510.7,3535.95,3502.15,3531.85,29738
2024-08-06 10:00:00+05:30,3531.85,3546.85,3520.0,3523.0,43450
2024-08-06 10:15:00+05:30,3523.0,3559.8,3512.0,3554.35,153414
2024-08-06 10:30:00+05:30,3554.35,3575.0,3534.35,3555.8,120915
2024-08-06 10:45:00+05:30,3555.8,3571.95,3543.25,3567.2,43010
2024-08-06 11:00:00+05:30,3567.5,3573.95,3541.65,3556.4,38157
2024-08-06 11:15:00+05:30,3556.4,3568.2,3540.5,3550.1,22743
2024-08-06 11:30:00+05:30,3550.1,3596.55,3546.2,3579.45,128769
2024-08-06 11:45:00+05:30,3579.1,3582.2,3565.1,3568.45,25870
2024-08-06 12:00:00+05:30,3567.7,3575.0,3550.05,3575.0,34073
2024-08-06 12:15:00+05:30,3575.0,3578.25,3556.35,3568.5,33234
2024-08-06 12:30:00+05:30,3568.5,3580.0,3561.55,3567.85,35519
2024-08-06 12:45:00+05:30,3566.0,3572.35,3523.05,3541.45,89081
2024-08-06 13:00:00+05:30,3540.3,3561.75,3518.0,3555.55,27197
2024-08-06 13:15:00+05:30,3555.8,3558.7,3547.5,3550.4,26909
2024-08-06 13:30:00+05:30,3550.4,3552.1,3501.0,3549.95,135046
2024-08-06 13:45:00+05:30,3549.95,3549.95,3512.5,3531.95,28320
2024-08-06 14:00:00+05:30,3531.95,3536.55,3505.0,3507.25,22003
2024-08-06 14:15:00+05:30,3507.25,3547.8,3505.05,3531.55,26830
2024-08-06 14:30:00+05:30,3531.55,3536.6,3515.3,3521.75,18009
2024-08-06 14:45:00+05:30,3521.75,3542.95,3512.25,3529.2,20858
2024-08-06 15:00:00+05:30,3530.5,3537.7,3512.0,3515.8,49405
2024-08-06 15:15:00+05:30,3517.25,3531.95,3508.15,3526.0,47391
2024-08-07 09:15:00+05:30,3564.0,3573.95,3452.0,3482.5,222838
2024-08-07 09:30:00+05:30,3482.4,3503.95,3466.0,3493.45,105282
2024-08-07 09:45:00+05:30,3493.55,3515.55,3487.0,3510.0,53420
2024-08-07 10:00:00+05:30,3510.0,3519.9,3495.0,3513.15,121389
2024-08-07 10:15:00+05:30,3513.15,3533.0,3501.9,3528.45,33221
2024-08-07 10:30:00+05:30,3528.45,3538.0,3516.35,3518.15,22194
2024-08-07 10:45:00+05:30,3517.9,3550.0,3515.05,3541.1,22352
2024-08-07 11:00:00+05:30,3541.1,3546.15,3525.0,3534.85,31893
2024-08-07 11:15:00+05:30,3534.85,3550.0,3531.6,3548.75,11896
2024-08-07 11:30:00+05:30,3548.2,3665.0,3545.45,3661.9,303321
2024-08-07 11:45:00+05:30,3662.7,3695.2,3647.7,3667.7,356398
2024-08-07 12:00:00+05:30,3668.1,3744.0,3660.0,3744.0,404457
2024-08-07 12:15:00+05:30,3742.65,3764.8,3725.7,3731.9,255304
2024-08-07 12:30:00+05:30,3731.15,3780.0,3730.0,3774.4,235421
2024-08-07 12:45:00+05:30,3773.2,3815.8,3766.1,3811.7,266382
2024-08-07 13:00:00+05:30,3810.85,3810.85,3777.0,3789.85,158193
2024-08-07 13:15:00+05:30,3788.5,3798.0,3755.0,3755.2,83772
2024-08-07 13:30:00+05:30,3755.2,3779.9,3755.2,3771.95,68880
2024-08-07 13:45:00+05:30,3771.7,3778.75,3743.75,3745.85,117917
2024-08-07 14:00:00+05:30,3745.85,3767.0,3740.45,3754.15,110183
2024-08-07 14:15:00+05:30,3754.15,3769.95,3754.1,3763.0,86190
2024-08-07 14:30:00+05:30,3763.0,3785.9,3758.45,3766.55,68310
2024-08-07 14:45:00+05:30,3766.55,3792.2,3766.55,3772.85,107566
2024-08-07 15:00:00+05:30,3772.65,3775.95,3734.8,3740.3,128188
2024-08-07 15:15:00+05:30,3740.3,3744.0,3725.0,3735.55,109052
2024-08-08 09:15:00+05:30,3700.0,3727.0,3695.0,3703.0,133612
2024-08-08 09:30:00+05:30,3703.0,3703.1,3673.9,3677.4,77012
2024-08-08 09:45:00+05:30,3677.45,3716.8,3672.7,3696.65,41453
2024-08-08 10:00:00+05:30,3696.65,3697.15,3663.0,3681.95,60688
2024-08-08 10:15:00+05:30,3681.95,3728.0,3680.1,3724.0,48865
2024-08-08 10:30:00+05:30,3724.0,3733.95,3710.05,3718.05,40148
2024-08-08 10:45:00+05:30,3718.05,3721.0,3714.1,3718.8,23633
2024-08-08 11:00:00+05:30,3718.8,3737.95,3716.0,3731.25,38689
2024-08-08 11:15:00+05:30,3731.25,3752.0,3730.0,3745.25,26969
2024-08-08 11:30:00+05:30,3743.45,3747.9,3730.0,3732.35,21627
2024-08-08 11:45:00+05:30,3732.35,3744.5,3727.0,3732.6,18606
2024-08-08 12:00:00+05:30,3732.6,3741.2,3721.85,3739.8,42310
2024-08-08 12:15:00+05:30,3739.9,3759.5,3732.05,3756.0,34250
2024-08-08 12:30:00+05:30,3756.95,3757.0,3746.0,3746.65,24781
2024-08-08 12:45:00+05:30,3746.65,3759.0,3745.0,3751.4,61006
2024-08-08 13:00:00+05:30,3751.4,3753.75,3738.15,3741.0,45650
2024-08-08 13:15:00+05:30,3741.2,3750.0,3737.0,3743.45,13910
2024-08-08 13:30:00+05:30,3743.45,3757.5,3738.1,3753.0,16966
2024-08-08 13:45:00+05:30,3753.0,3767.4,3749.25,3757.8,50848
2024-08-08 14:00:00+05:30,3757.8,3765.75,3754.75,3756.95,19171
2024-08-08 14:15:00+05:30,3756.95,3767.5,3750.5,3762.75,15478
2024-08-08 14:30:00+05:30,3762.75,3763.8,3750.15,3756.35,14952
2024-08-08 14:45:00+05:30,3756.35,3759.0,3743.7,3750.0,21649
